,cell_type_adjusted,sample,0,dataset
2586,Tumor LUAD_mitotic,UKIM-V-2_P5_tumor_primary,1,UKIM-V-2
2587,cDC1,UKIM-V-2_P5_tumor_primary,1,UKIM-V-2
2588,cDC2,UKIM-V-2_P5_tumor_primary,49,UKIM-V-2
2589,myeloid dividing,UKIM-V-2_P5_tumor_primary,8,UKIM-V-2
2590,pDC,UKIM-V-2_P5_tumor_primary,8,UKIM-V-2
2591,stromal dividing,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2592,AT1,UKIM-V-2_P6_tumor_primary,1,UKIM-V-2
2593,AT2_ROS1+,UKIM-V-2_P6_tumor_primary,0,UKIM-V-2
2594,B cell,UKIM-V-2_P6_tumor_primary,66,UKIM-V-2
2595,B cell dividing,UKIM-V-2_P6_tumor_primary,1,UKIM-V-2
2596,Ciliated,UKIM-V-2_P6_tumor_primary,11,UKIM-V-2
2597,Club_AT2_even_1,UKIM-V-2_P6_tumor_primary,6,UKIM-V-2
2598,Club_AT2_even_2,UKIM-V-2_P6_tumor_primary,0,UKIM-V-2
2599,Club_AT2_high,UKIM-V-2_P6_tumor_primary,0,UKIM-V-2
2600,Club_Ciliated,UKIM-V-2_P6_tumor_primary,11,UKIM-V-2
2601,DC mature,UKIM-V-2_P6_tumor_primary,2,UKIM-V-2
2602,Endothelial cell arterial,UKIM-V-2_P6_tumor_primary,2,UKIM-V-2
2603,Endothelial cell capillary,UKIM-V-2_P6_tumor_primary,0,UKIM-V-2
2604,Endothelial cell lymphatic,UKIM-V-2_P6_tumor_primary,0,UKIM-V-2
2605,Endothelial cell venous,UKIM-V-2_P6_tumor_primary,12,UKIM-V-2
2606,Fibroblast adventitial,UKIM-V-2_P6_tumor_primary,3,UKIM-V-2
2607,Fibroblast alveolar,UKIM-V-2_P6_tumor_primary,0,UKIM-V-2
2608,Fibroblast peribronchial,UKIM-V-2_P6_tumor_primary,8,UKIM-V-2
2609,Macrophage,UKIM-V-2_P6_tumor_primary,924,UKIM-V-2
2610,Macrophage alveolar,UKIM-V-2_P6_tumor_primary,85,UKIM-V-2
2611,Mast cell,UKIM-V-2_P6_tumor_primary,52,UKIM-V-2
2612,Mesothelial,UKIM-V-2_P6_tumor_primary,5,UKIM-V-2
2613,Monocyte classical,UKIM-V-2_P6_tumor_primary,313,UKIM-V-2
2614,Monocyte non-classical,UKIM-V-2_P6_tumor_primary,19,UKIM-V-2
2615,NK cell,UKIM-V-2_P6_tumor_primary,115,UKIM-V-2
2616,NK cell dividing,UKIM-V-2_P6_tumor_primary,4,UKIM-V-2
2617,Neutrophils,UKIM-V-2_P6_tumor_primary,2197,UKIM-V-2
2618,Pericyte,UKIM-V-2_P6_tumor_primary,2,UKIM-V-2
2619,Plasma cell,UKIM-V-2_P6_tumor_primary,13,UKIM-V-2
2620,Plasma cell dividing,UKIM-V-2_P6_tumor_primary,3,UKIM-V-2
2621,Smooth muscle cell,UKIM-V-2_P6_tumor_primary,0,UKIM-V-2
2622,T cell CD4,UKIM-V-2_P6_tumor_primary,334,UKIM-V-2
2623,T cell CD4 dividing,UKIM-V-2_P6_tumor_primary,8,UKIM-V-2
2624,T cell CD8 activated,UKIM-V-2_P6_tumor_primary,6,UKIM-V-2
2625,T cell CD8 dividing,UKIM-V-2_P6_tumor_primary,16,UKIM-V-2
2626,T cell CD8 effector memory,UKIM-V-2_P6_tumor_primary,254,UKIM-V-2
2627,T cell CD8 naive,UKIM-V-2_P6_tumor_primary,87,UKIM-V-2
2628,T cell CD8 terminally exhausted,UKIM-V-2_P6_tumor_primary,101,UKIM-V-2
2629,T cell NK-like,UKIM-V-2_P6_tumor_primary,37,UKIM-V-2
2630,T cell regulatory,UKIM-V-2_P6_tumor_primary,133,UKIM-V-2
2631,Tumor LAUD_LUSC_AT2,UKIM-V-2_P6_tumor_primary,1,UKIM-V-2
2632,Tumor LUAD_AT2_high,UKIM-V-2_P6_tumor_primary,0,UKIM-V-2
2633,Tumor LUAD_AT2_mitotic,UKIM-V-2_P6_tumor_primary,0,UKIM-V-2
2634,Tumor LUAD_LUSC,UKIM-V-2_P6_tumor_primary,55,UKIM-V-2
2635,Tumor LUAD_LUSC_mitotic,UKIM-V-2_P6_tumor_primary,1,UKIM-V-2
2636,Tumor LUAD_LUSC_mitotic_even,UKIM-V-2_P6_tumor_primary,50,UKIM-V-2
2637,Tumor LUAD_mainly,UKIM-V-2_P6_tumor_primary,21,UKIM-V-2
2638,Tumor LUAD_mainly_AT2_low,UKIM-V-2_P6_tumor_primary,0,UKIM-V-2
2639,Tumor LUAD_mainly_AT2_mitotic,UKIM-V-2_P6_tumor_primary,2,UKIM-V-2
2640,Tumor LUAD_mitotic,UKIM-V-2_P6_tumor_primary,5,UKIM-V-2
2641,cDC1,UKIM-V-2_P6_tumor_primary,9,UKIM-V-2
2642,cDC2,UKIM-V-2_P6_tumor_primary,120,UKIM-V-2
2643,myeloid dividing,UKIM-V-2_P6_tumor_primary,38,UKIM-V-2
2644,pDC,UKIM-V-2_P6_tumor_primary,22,UKIM-V-2
2645,stromal dividing,UKIM-V-2_P6_tumor_primary,0,UKIM-V-2
2646,AT1,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2647,AT2_ROS1+,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2648,B cell,UKIM-V-2_P8_tumor_primary,4,UKIM-V-2
2649,B cell dividing,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2650,Ciliated,UKIM-V-2_P8_tumor_primary,1,UKIM-V-2
2651,Club_AT2_even_1,UKIM-V-2_P8_tumor_primary,5,UKIM-V-2
2652,Club_AT2_even_2,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2653,Club_AT2_high,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2654,Club_Ciliated,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2655,DC mature,UKIM-V-2_P8_tumor_primary,1,UKIM-V-2
2656,Endothelial cell arterial,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2657,Endothelial cell capillary,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2658,Endothelial cell lymphatic,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2659,Endothelial cell venous,UKIM-V-2_P8_tumor_primary,1,UKIM-V-2
2660,Fibroblast adventitial,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2661,Fibroblast alveolar,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2662,Fibroblast peribronchial,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2663,Macrophage,UKIM-V-2_P8_tumor_primary,9,UKIM-V-2
2664,Macrophage alveolar,UKIM-V-2_P8_tumor_primary,10,UKIM-V-2
2665,Mast cell,UKIM-V-2_P8_tumor_primary,7,UKIM-V-2
2666,Mesothelial,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2667,Monocyte classical,UKIM-V-2_P8_tumor_primary,12,UKIM-V-2
2668,Monocyte non-classical,UKIM-V-2_P8_tumor_primary,2,UKIM-V-2
2669,NK cell,UKIM-V-2_P8_tumor_primary,18,UKIM-V-2
2670,NK cell dividing,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2671,Neutrophils,UKIM-V-2_P8_tumor_primary,483,UKIM-V-2
2672,Pericyte,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2673,Plasma cell,UKIM-V-2_P8_tumor_primary,9,UKIM-V-2
2674,Plasma cell dividing,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2675,Smooth muscle cell,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2676,T cell CD4,UKIM-V-2_P8_tumor_primary,30,UKIM-V-2
2677,T cell CD4 dividing,UKIM-V-2_P8_tumor_primary,2,UKIM-V-2
2678,T cell CD8 activated,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2679,T cell CD8 dividing,UKIM-V-2_P8_tumor_primary,11,UKIM-V-2
2680,T cell CD8 effector memory,UKIM-V-2_P8_tumor_primary,39,UKIM-V-2
2681,T cell CD8 naive,UKIM-V-2_P8_tumor_primary,12,UKIM-V-2
2682,T cell CD8 terminally exhausted,UKIM-V-2_P8_tumor_primary,65,UKIM-V-2
2683,T cell NK-like,UKIM-V-2_P8_tumor_primary,25,UKIM-V-2
2684,T cell regulatory,UKIM-V-2_P8_tumor_primary,46,UKIM-V-2
2685,Tumor LAUD_LUSC_AT2,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2686,Tumor LUAD_AT2_high,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2687,Tumor LUAD_AT2_mitotic,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2688,Tumor LUAD_LUSC,UKIM-V-2_P8_tumor_primary,14,UKIM-V-2
2689,Tumor LUAD_LUSC_mitotic,UKIM-V-2_P8_tumor_primary,1,UKIM-V-2
2690,Tumor LUAD_LUSC_mitotic_even,UKIM-V-2_P8_tumor_primary,15,UKIM-V-2
2691,Tumor LUAD_mainly,UKIM-V-2_P8_tumor_primary,2,UKIM-V-2
2692,Tumor LUAD_mainly_AT2_low,UKIM-V-2_P8_tumor_primary,1,UKIM-V-2
2693,Tumor LUAD_mainly_AT2_mitotic,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2694,Tumor LUAD_mitotic,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2695,cDC1,UKIM-V-2_P8_tumor_primary,1,UKIM-V-2
2696,cDC2,UKIM-V-2_P8_tumor_primary,5,UKIM-V-2
2697,myeloid dividing,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2698,pDC,UKIM-V-2_P8_tumor_primary,4,UKIM-V-2
2699,stromal dividing,UKIM-V-2_P8_tumor_primary,0,UKIM-V-2
2700,AT1,UKIM-V-2_P9_tumor_primary,1,UKIM-V-2
2701,AT2_ROS1+,UKIM-V-2_P9_tumor_primary,2,UKIM-V-2
2702,B cell,UKIM-V-2_P9_tumor_primary,138,UKIM-V-2
2703,B cell dividing,UKIM-V-2_P9_tumor_primary,5,UKIM-V-2
2704,Ciliated,UKIM-V-2_P9_tumor_primary,1,UKIM-V-2
2705,Club_AT2_even_1,UKIM-V-2_P9_tumor_primary,84,UKIM-V-2
2706,Club_AT2_even_2,UKIM-V-2_P9_tumor_primary,2,UKIM-V-2
2707,Club_AT2_high,UKIM-V-2_P9_tumor_primary,2,UKIM-V-2
2708,Club_Ciliated,UKIM-V-2_P9_tumor_primary,0,UKIM-V-2
2709,DC mature,UKIM-V-2_P9_tumor_primary,2,UKIM-V-2
2710,Endothelial cell arterial,UKIM-V-2_P9_tumor_primary,3,UKIM-V-2
2711,Endothelial cell capillary,UKIM-V-2_P9_tumor_primary,0,UKIM-V-2
2712,Endothelial cell lymphatic,UKIM-V-2_P9_tumor_primary,1,UKIM-V-2
2713,Endothelial cell venous,UKIM-V-2_P9_tumor_primary,11,UKIM-V-2
2714,Fibroblast adventitial,UKIM-V-2_P9_tumor_primary,0,UKIM-V-2
2715,Fibroblast alveolar,UKIM-V-2_P9_tumor_primary,1,UKIM-V-2
2716,Fibroblast peribronchial,UKIM-V-2_P9_tumor_primary,2,UKIM-V-2
2717,Macrophage,UKIM-V-2_P9_tumor_primary,104,UKIM-V-2
2718,Macrophage alveolar,UKIM-V-2_P9_tumor_primary,22,UKIM-V-2
2719,Mast cell,UKIM-V-2_P9_tumor_primary,74,UKIM-V-2
2720,Mesothelial,UKIM-V-2_P9_tumor_primary,0,UKIM-V-2
2721,Monocyte classical,UKIM-V-2_P9_tumor_primary,65,UKIM-V-2
2722,Monocyte non-classical,UKIM-V-2_P9_tumor_primary,14,UKIM-V-2
2723,NK cell,UKIM-V-2_P9_tumor_primary,299,UKIM-V-2
2724,NK cell dividing,UKIM-V-2_P9_tumor_primary,10,UKIM-V-2
2725,Neutrophils,UKIM-V-2_P9_tumor_primary,529,UKIM-V-2
2726,Pericyte,UKIM-V-2_P9_tumor_primary,21,UKIM-V-2
2727,Plasma cell,UKIM-V-2_P9_tumor_primary,417,UKIM-V-2
2728,Plasma cell dividing,UKIM-V-2_P9_tumor_primary,13,UKIM-V-2
2729,Smooth muscle cell,UKIM-V-2_P9_tumor_primary,1,UKIM-V-2
2730,T cell CD4,UKIM-V-2_P9_tumor_primary,984,UKIM-V-2
2731,T cell CD4 dividing,UKIM-V-2_P9_tumor_primary,8,UKIM-V-2
2732,T cell CD8 activated,UKIM-V-2_P9_tumor_primary,14,UKIM-V-2
2733,T cell CD8 dividing,UKIM-V-2_P9_tumor_primary,22,UKIM-V-2
2734,T cell CD8 effector memory,UKIM-V-2_P9_tumor_primary,681,UKIM-V-2
2735,T cell CD8 naive,UKIM-V-2_P9_tumor_primary,110,UKIM-V-2
2736,T cell CD8 terminally exhausted,UKIM-V-2_P9_tumor_primary,229,UKIM-V-2
2737,T cell NK-like,UKIM-V-2_P9_tumor_primary,61,UKIM-V-2
2738,T cell regulatory,UKIM-V-2_P9_tumor_primary,629,UKIM-V-2
2739,Tumor LAUD_LUSC_AT2,UKIM-V-2_P9_tumor_primary,0,UKIM-V-2
2740,Tumor LUAD_AT2_high,UKIM-V-2_P9_tumor_primary,0,UKIM-V-2
2741,Tumor LUAD_AT2_mitotic,UKIM-V-2_P9_tumor_primary,2,UKIM-V-2
2742,Tumor LUAD_LUSC,UKIM-V-2_P9_tumor_primary,1,UKIM-V-2
2743,Tumor LUAD_LUSC_mitotic,UKIM-V-2_P9_tumor_primary,0,UKIM-V-2
2744,Tumor LUAD_LUSC_mitotic_even,UKIM-V-2_P9_tumor_primary,1,UKIM-V-2
2745,Tumor LUAD_mainly,UKIM-V-2_P9_tumor_primary,442,UKIM-V-2
2746,Tumor LUAD_mainly_AT2_low,UKIM-V-2_P9_tumor_primary,2,UKIM-V-2
2747,Tumor LUAD_mainly_AT2_mitotic,UKIM-V-2_P9_tumor_primary,8,UKIM-V-2
2748,Tumor LUAD_mitotic,UKIM-V-2_P9_tumor_primary,4,UKIM-V-2
2749,cDC1,UKIM-V-2_P9_tumor_primary,5,UKIM-V-2
2750,cDC2,UKIM-V-2_P9_tumor_primary,96,UKIM-V-2
2751,myeloid dividing,UKIM-V-2_P9_tumor_primary,7,UKIM-V-2
2752,pDC,UKIM-V-2_P9_tumor_primary,29,UKIM-V-2
2753,stromal dividing,UKIM-V-2_P9_tumor_primary,0,UKIM-V-2
2754,AT1,UKIM-V-2_P10_tumor_primary,4,UKIM-V-2
2755,AT2_ROS1+,UKIM-V-2_P10_tumor_primary,3,UKIM-V-2
2756,B cell,UKIM-V-2_P10_tumor_primary,350,UKIM-V-2
2757,B cell dividing,UKIM-V-2_P10_tumor_primary,0,UKIM-V-2
2758,Ciliated,UKIM-V-2_P10_tumor_primary,40,UKIM-V-2
2759,Club_AT2_even_1,UKIM-V-2_P10_tumor_primary,8,UKIM-V-2
2760,Club_AT2_even_2,UKIM-V-2_P10_tumor_primary,3,UKIM-V-2
2761,Club_AT2_high,UKIM-V-2_P10_tumor_primary,51,UKIM-V-2
2762,Club_Ciliated,UKIM-V-2_P10_tumor_primary,24,UKIM-V-2
2763,DC mature,UKIM-V-2_P10_tumor_primary,19,UKIM-V-2
2764,Endothelial cell arterial,UKIM-V-2_P10_tumor_primary,4,UKIM-V-2
2765,Endothelial cell capillary,UKIM-V-2_P10_tumor_primary,0,UKIM-V-2
2766,Endothelial cell lymphatic,UKIM-V-2_P10_tumor_primary,1,UKIM-V-2
2767,Endothelial cell venous,UKIM-V-2_P10_tumor_primary,24,UKIM-V-2
2768,Fibroblast adventitial,UKIM-V-2_P10_tumor_primary,4,UKIM-V-2
2769,Fibroblast alveolar,UKIM-V-2_P10_tumor_primary,0,UKIM-V-2
2770,Fibroblast peribronchial,UKIM-V-2_P10_tumor_primary,0,UKIM-V-2
2771,Macrophage,UKIM-V-2_P10_tumor_primary,398,UKIM-V-2
2772,Macrophage alveolar,UKIM-V-2_P10_tumor_primary,594,UKIM-V-2
2773,Mast cell,UKIM-V-2_P10_tumor_primary,80,UKIM-V-2
2774,Mesothelial,UKIM-V-2_P10_tumor_primary,5,UKIM-V-2
2775,Monocyte classical,UKIM-V-2_P10_tumor_primary,208,UKIM-V-2
2776,Monocyte non-classical,UKIM-V-2_P10_tumor_primary,85,UKIM-V-2
2777,NK cell,UKIM-V-2_P10_tumor_primary,491,UKIM-V-2
2778,NK cell dividing,UKIM-V-2_P10_tumor_primary,6,UKIM-V-2
2779,Neutrophils,UKIM-V-2_P10_tumor_primary,225,UKIM-V-2
2780,Pericyte,UKIM-V-2_P10_tumor_primary,3,UKIM-V-2
2781,Plasma cell,UKIM-V-2_P10_tumor_primary,9,UKIM-V-2
2782,Plasma cell dividing,UKIM-V-2_P10_tumor_primary,0,UKIM-V-2
2783,Smooth muscle cell,UKIM-V-2_P10_tumor_primary,1,UKIM-V-2
2784,T cell CD4,UKIM-V-2_P10_tumor_primary,1462,UKIM-V-2
2785,T cell CD4 dividing,UKIM-V-2_P10_tumor_primary,31,UKIM-V-2
2786,T cell CD8 activated,UKIM-V-2_P10_tumor_primary,27,UKIM-V-2
2787,T cell CD8 dividing,UKIM-V-2_P10_tumor_primary,2,UKIM-V-2
2788,T cell CD8 effector memory,UKIM-V-2_P10_tumor_primary,387,UKIM-V-2
2789,T cell CD8 naive,UKIM-V-2_P10_tumor_primary,65,UKIM-V-2
2790,T cell CD8 terminally exhausted,UKIM-V-2_P10_tumor_primary,49,UKIM-V-2
2791,T cell NK-like,UKIM-V-2_P10_tumor_primary,49,UKIM-V-2
2792,T cell regulatory,UKIM-V-2_P10_tumor_primary,551,UKIM-V-2
2793,Tumor LAUD_LUSC_AT2,UKIM-V-2_P10_tumor_primary,1,UKIM-V-2
2794,Tumor LUAD_AT2_high,UKIM-V-2_P10_tumor_primary,0,UKIM-V-2
2795,Tumor LUAD_AT2_mitotic,UKIM-V-2_P10_tumor_primary,14,UKIM-V-2
2796,Tumor LUAD_LUSC,UKIM-V-2_P10_tumor_primary,0,UKIM-V-2
2797,Tumor LUAD_LUSC_mitotic,UKIM-V-2_P10_tumor_primary,0,UKIM-V-2
2798,Tumor LUAD_LUSC_mitotic_even,UKIM-V-2_P10_tumor_primary,1,UKIM-V-2
2799,Tumor LUAD_mainly,UKIM-V-2_P10_tumor_primary,0,UKIM-V-2
2800,Tumor LUAD_mainly_AT2_low,UKIM-V-2_P10_tumor_primary,5,UKIM-V-2
2801,Tumor LUAD_mainly_AT2_mitotic,UKIM-V-2_P10_tumor_primary,271,UKIM-V-2
2802,Tumor LUAD_mitotic,UKIM-V-2_P10_tumor_primary,0,UKIM-V-2
2803,cDC1,UKIM-V-2_P10_tumor_primary,39,UKIM-V-2
2804,cDC2,UKIM-V-2_P10_tumor_primary,259,UKIM-V-2
2805,myeloid dividing,UKIM-V-2_P10_tumor_primary,34,UKIM-V-2
2806,pDC,UKIM-V-2_P10_tumor_primary,76,UKIM-V-2
2807,stromal dividing,UKIM-V-2_P10_tumor_primary,0,UKIM-V-2
2808,AT1,UKIM-V-2_P13_tumor_primary,11,UKIM-V-2
2809,AT2_ROS1+,UKIM-V-2_P13_tumor_primary,3,UKIM-V-2
2810,B cell,UKIM-V-2_P13_tumor_primary,28,UKIM-V-2
2811,B cell dividing,UKIM-V-2_P13_tumor_primary,0,UKIM-V-2
2812,Ciliated,UKIM-V-2_P13_tumor_primary,11,UKIM-V-2
2813,Club_AT2_even_1,UKIM-V-2_P13_tumor_primary,18,UKIM-V-2
2814,Club_AT2_even_2,UKIM-V-2_P13_tumor_primary,2,UKIM-V-2
2815,Club_AT2_high,UKIM-V-2_P13_tumor_primary,25,UKIM-V-2
2816,Club_Ciliated,UKIM-V-2_P13_tumor_primary,2,UKIM-V-2
2817,DC mature,UKIM-V-2_P13_tumor_primary,5,UKIM-V-2
2818,Endothelial cell arterial,UKIM-V-2_P13_tumor_primary,0,UKIM-V-2
2819,Endothelial cell capillary,UKIM-V-2_P13_tumor_primary,0,UKIM-V-2
2820,Endothelial cell lymphatic,UKIM-V-2_P13_tumor_primary,0,UKIM-V-2
2821,Endothelial cell venous,UKIM-V-2_P13_tumor_primary,9,UKIM-V-2
2822,Fibroblast adventitial,UKIM-V-2_P13_tumor_primary,1,UKIM-V-2
2823,Fibroblast alveolar,UKIM-V-2_P13_tumor_primary,2,UKIM-V-2
2824,Fibroblast peribronchial,UKIM-V-2_P13_tumor_primary,1,UKIM-V-2
2825,Macrophage,UKIM-V-2_P13_tumor_primary,283,UKIM-V-2
2826,Macrophage alveolar,UKIM-V-2_P13_tumor_primary,408,UKIM-V-2
2827,Mast cell,UKIM-V-2_P13_tumor_primary,155,UKIM-V-2
2828,Mesothelial,UKIM-V-2_P13_tumor_primary,0,UKIM-V-2
2829,Monocyte classical,UKIM-V-2_P13_tumor_primary,85,UKIM-V-2
2830,Monocyte non-classical,UKIM-V-2_P13_tumor_primary,27,UKIM-V-2
2831,NK cell,UKIM-V-2_P13_tumor_primary,320,UKIM-V-2
2832,NK cell dividing,UKIM-V-2_P13_tumor_primary,4,UKIM-V-2
2833,Neutrophils,UKIM-V-2_P13_tumor_primary,369,UKIM-V-2
2834,Pericyte,UKIM-V-2_P13_tumor_primary,2,UKIM-V-2
2835,Plasma cell,UKIM-V-2_P13_tumor_primary,31,UKIM-V-2
2836,Plasma cell dividing,UKIM-V-2_P13_tumor_primary,0,UKIM-V-2
2837,Smooth muscle cell,UKIM-V-2_P13_tumor_primary,5,UKIM-V-2
2838,T cell CD4,UKIM-V-2_P13_tumor_primary,1686,UKIM-V-2
2839,T cell CD4 dividing,UKIM-V-2_P13_tumor_primary,13,UKIM-V-2
2840,T cell CD8 activated,UKIM-V-2_P13_tumor_primary,45,UKIM-V-2
2841,T cell CD8 dividing,UKIM-V-2_P13_tumor_primary,26,UKIM-V-2
2842,T cell CD8 effector memory,UKIM-V-2_P13_tumor_primary,512,UKIM-V-2
2843,T cell CD8 naive,UKIM-V-2_P13_tumor_primary,73,UKIM-V-2
2844,T cell CD8 terminally exhausted,UKIM-V-2_P13_tumor_primary,296,UKIM-V-2
2845,T cell NK-like,UKIM-V-2_P13_tumor_primary,192,UKIM-V-2
2846,T cell regulatory,UKIM-V-2_P13_tumor_primary,376,UKIM-V-2
2847,Tumor LAUD_LUSC_AT2,UKIM-V-2_P13_tumor_primary,2,UKIM-V-2
2848,Tumor LUAD_AT2_high,UKIM-V-2_P13_tumor_primary,0,UKIM-V-2
2849,Tumor LUAD_AT2_mitotic,UKIM-V-2_P13_tumor_primary,1,UKIM-V-2
2850,Tumor LUAD_LUSC,UKIM-V-2_P13_tumor_primary,0,UKIM-V-2
2851,Tumor LUAD_LUSC_mitotic,UKIM-V-2_P13_tumor_primary,0,UKIM-V-2
2852,Tumor LUAD_LUSC_mitotic_even,UKIM-V-2_P13_tumor_primary,0,UKIM-V-2
2853,Tumor LUAD_mainly,UKIM-V-2_P13_tumor_primary,0,UKIM-V-2
2854,Tumor LUAD_mainly_AT2_low,UKIM-V-2_P13_tumor_primary,2,UKIM-V-2
2855,Tumor LUAD_mainly_AT2_mitotic,UKIM-V-2_P13_tumor_primary,20,UKIM-V-2
2856,Tumor LUAD_mitotic,UKIM-V-2_P13_tumor_primary,0,UKIM-V-2
2857,cDC1,UKIM-V-2_P13_tumor_primary,2,UKIM-V-2
2858,cDC2,UKIM-V-2_P13_tumor_primary,61,UKIM-V-2
2859,myeloid dividing,UKIM-V-2_P13_tumor_primary,11,UKIM-V-2
2860,pDC,UKIM-V-2_P13_tumor_primary,14,UKIM-V-2
2861,stromal dividing,UKIM-V-2_P13_tumor_primary,0,UKIM-V-2
2862,AT1,UKIM-V-2_P14_tumor_primary,3,UKIM-V-2
2863,AT2_ROS1+,UKIM-V-2_P14_tumor_primary,8,UKIM-V-2
2864,B cell,UKIM-V-2_P14_tumor_primary,610,UKIM-V-2
2865,B cell dividing,UKIM-V-2_P14_tumor_primary,1,UKIM-V-2
2866,Ciliated,UKIM-V-2_P14_tumor_primary,25,UKIM-V-2
2867,Club_AT2_even_1,UKIM-V-2_P14_tumor_primary,35,UKIM-V-2
2868,Club_AT2_even_2,UKIM-V-2_P14_tumor_primary,9,UKIM-V-2
2869,Club_AT2_high,UKIM-V-2_P14_tumor_primary,54,UKIM-V-2
2870,Club_Ciliated,UKIM-V-2_P14_tumor_primary,8,UKIM-V-2
2871,DC mature,UKIM-V-2_P14_tumor_primary,7,UKIM-V-2
2872,Endothelial cell arterial,UKIM-V-2_P14_tumor_primary,6,UKIM-V-2
2873,Endothelial cell capillary,UKIM-V-2_P14_tumor_primary,3,UKIM-V-2
2874,Endothelial cell lymphatic,UKIM-V-2_P14_tumor_primary,5,UKIM-V-2
2875,Endothelial cell venous,UKIM-V-2_P14_tumor_primary,17,UKIM-V-2
2876,Fibroblast adventitial,UKIM-V-2_P14_tumor_primary,0,UKIM-V-2
2877,Fibroblast alveolar,UKIM-V-2_P14_tumor_primary,4,UKIM-V-2
2878,Fibroblast peribronchial,UKIM-V-2_P14_tumor_primary,1,UKIM-V-2
2879,Macrophage,UKIM-V-2_P14_tumor_primary,272,UKIM-V-2
2880,Macrophage alveolar,UKIM-V-2_P14_tumor_primary,291,UKIM-V-2
2881,Mast cell,UKIM-V-2_P14_tumor_primary,77,UKIM-V-2
2882,Mesothelial,UKIM-V-2_P14_tumor_primary,0,UKIM-V-2
2883,Monocyte classical,UKIM-V-2_P14_tumor_primary,100,UKIM-V-2
2884,Monocyte non-classical,UKIM-V-2_P14_tumor_primary,32,UKIM-V-2
2885,NK cell,UKIM-V-2_P14_tumor_primary,198,UKIM-V-2
2886,NK cell dividing,UKIM-V-2_P14_tumor_primary,7,UKIM-V-2
2887,Neutrophils,UKIM-V-2_P14_tumor_primary,202,UKIM-V-2
2888,Pericyte,UKIM-V-2_P14_tumor_primary,1,UKIM-V-2
2889,Plasma cell,UKIM-V-2_P14_tumor_primary,49,UKIM-V-2
2890,Plasma cell dividing,UKIM-V-2_P14_tumor_primary,1,UKIM-V-2
2891,Smooth muscle cell,UKIM-V-2_P14_tumor_primary,1,UKIM-V-2
2892,T cell CD4,UKIM-V-2_P14_tumor_primary,1019,UKIM-V-2
2893,T cell CD4 dividing,UKIM-V-2_P14_tumor_primary,10,UKIM-V-2
2894,T cell CD8 activated,UKIM-V-2_P14_tumor_primary,10,UKIM-V-2
2895,T cell CD8 dividing,UKIM-V-2_P14_tumor_primary,3,UKIM-V-2
2896,T cell CD8 effector memory,UKIM-V-2_P14_tumor_primary,578,UKIM-V-2
2897,T cell CD8 naive,UKIM-V-2_P14_tumor_primary,89,UKIM-V-2
2898,T cell CD8 terminally exhausted,UKIM-V-2_P14_tumor_primary,44,UKIM-V-2
2899,T cell NK-like,UKIM-V-2_P14_tumor_primary,231,UKIM-V-2
2900,T cell regulatory,UKIM-V-2_P14_tumor_primary,336,UKIM-V-2
2901,Tumor LAUD_LUSC_AT2,UKIM-V-2_P14_tumor_primary,5,UKIM-V-2
2902,Tumor LUAD_AT2_high,UKIM-V-2_P14_tumor_primary,740,UKIM-V-2
2903,Tumor LUAD_AT2_mitotic,UKIM-V-2_P14_tumor_primary,5,UKIM-V-2
2904,Tumor LUAD_LUSC,UKIM-V-2_P14_tumor_primary,1,UKIM-V-2
2905,Tumor LUAD_LUSC_mitotic,UKIM-V-2_P14_tumor_primary,0,UKIM-V-2
2906,Tumor LUAD_LUSC_mitotic_even,UKIM-V-2_P14_tumor_primary,0,UKIM-V-2
2907,Tumor LUAD_mainly,UKIM-V-2_P14_tumor_primary,13,UKIM-V-2
2908,Tumor LUAD_mainly_AT2_low,UKIM-V-2_P14_tumor_primary,5,UKIM-V-2
