,cell_type_adjusted,sample,0
3182,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453579,0
3183,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453580,0
3184,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453581,23
3185,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453582,0
3186,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453583,0
3187,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453584,6
3188,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453585,0
3189,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453586,0
3190,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453587,0
3191,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453588,0
3192,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453589,1
3193,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453590,0
3194,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453591,0
3195,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453592,0
3196,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453593,825
3197,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453594,0
3198,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453595,0
3199,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453596,1
3200,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453597,0
3201,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453598,0
3202,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453599,1
3203,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453600,2
3204,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453601,0
3205,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453602,0
3206,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453603,0
3207,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453604,0
3208,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453605,0
3209,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453606,0
3210,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453607,0
3211,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453608,0
3212,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453609,264
3213,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453610,0
3214,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453611,0
3215,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453612,0
3216,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453613,0
3217,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453614,0
3218,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453615,0
3219,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453616,0
3220,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453617,0
3221,Tumor LUAD_Club,Zilionis_Klein_2019_p2t1,0
3222,Tumor LUAD_Club,Zilionis_Klein_2019_p2t2,0
3223,Tumor LUAD_Club,Zilionis_Klein_2019_p3t1,0
3224,Tumor LUAD_Club,Zilionis_Klein_2019_p3t2,0
3225,Tumor LUAD_Club,Zilionis_Klein_2019_p3t3,0
3226,Tumor LUAD_Club,Zilionis_Klein_2019_p5t1,0
3227,Tumor LUAD_Club,Zilionis_Klein_2019_p5t2,0
3228,Tumor LUAD_Club,Zilionis_Klein_2019_p7t1,205
3229,Tumor LUAD_Club,Zilionis_Klein_2019_p7t2,206
3230,Tumor LUAD_EMT1,Chen_Zhang_2020_NSCLC-4,1
3231,Tumor LUAD_EMT1,Chen_Zhang_2020_NSCLC-5,0
3232,Tumor LUAD_EMT1,Chen_Zhang_2020_NSCLC-8,0
3233,Tumor LUAD_EMT1,Chen_Zhang_2020_NSCLC-9,5964
3234,Tumor LUAD_EMT1,Chen_Zhang_2020_NSCLC-10,0
3235,Tumor LUAD_EMT1,Kim_Lee_2020_BRONCHO_58,1
3236,Tumor LUAD_EMT1,Kim_Lee_2020_EBUS_06,0
3237,Tumor LUAD_EMT1,Kim_Lee_2020_EBUS_28,0
3238,Tumor LUAD_EMT1,Kim_Lee_2020_EBUS_49,1
3239,Tumor LUAD_EMT1,Kim_Lee_2020_LUNG_T28,0
3240,Tumor LUAD_EMT1,Kim_Lee_2020_LUNG_T31,0
3241,Tumor LUAD_EMT1,Lambrechts_Thienpont_2018_6149v2_BT1290,2
3242,Tumor LUAD_EMT1,Lambrechts_Thienpont_2018_6149v2_BT1291,3
3243,Tumor LUAD_EMT1,Lambrechts_Thienpont_2018_6149v2_BT1292,8
3244,Tumor LUAD_EMT1,Lambrechts_Thienpont_2018_6653_scrBT1430m,0
3245,Tumor LUAD_EMT1,Lambrechts_Thienpont_2018_6653_scrBT1431m,0
3246,Tumor LUAD_EMT1,Lambrechts_Thienpont_2018_6653_scrBT1432m,3
3247,Tumor LUAD_EMT1,Laughney_Massague_2020_GSM3516665,0
3248,Tumor LUAD_EMT1,Maynard_Bivona_2020_LT_S01,0
3249,Tumor LUAD_EMT1,Maynard_Bivona_2020_LT_S11,0
3250,Tumor LUAD_EMT1,Maynard_Bivona_2020_LT_S42,0
3251,Tumor LUAD_EMT1,Maynard_Bivona_2020_LT_S52,0
3252,Tumor LUAD_EMT1,Maynard_Bivona_2020_LT_S56,0
3253,Tumor LUAD_EMT1,Maynard_Bivona_2020_LT_S57,0
3254,Tumor LUAD_EMT1,Maynard_Bivona_2020_LT_S58,0
3255,Tumor LUAD_EMT1,Maynard_Bivona_2020_LT_S67,0
3256,Tumor LUAD_EMT1,Maynard_Bivona_2020_LT_S71,0
3257,Tumor LUAD_EMT1,Maynard_Bivona_2020_LT_S74,0
3258,Tumor LUAD_EMT1,Maynard_Bivona_2020_LT_S79,0
3259,Tumor LUAD_EMT1,Maynard_Bivona_2020_LT_S82,0
3260,Tumor LUAD_EMT1,UKIM-V-2_P7_tumor_primary,0
3261,Tumor LUAD_EMT1,UKIM-V-2_P11_tumor_primary,0
3262,Tumor LUAD_EMT1,UKIM-V-2_P12_tumor_primary,0
3263,Tumor LUAD_EMT1,UKIM-V-2_P15_tumor_primary,20
3264,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453576,0
3265,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453577,0
3266,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453578,1
3267,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453579,0
3268,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453580,0
3269,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453581,0
3270,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453582,0
3271,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453583,1
3272,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453584,0
3273,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453585,0
3274,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453586,0
3275,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453587,4
3276,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453588,0
3277,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453589,0
3278,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453590,0
3279,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453591,0
3280,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453592,1
3281,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453593,0
3282,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453594,0
3283,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453595,0
3284,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453596,0
3285,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453597,0
3286,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453598,0
3287,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453599,0
3288,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453600,3
3289,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453601,1
3290,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453602,1
3291,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453603,0
3292,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453604,3
3293,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453605,440
3294,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453606,0
3295,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453607,0
3296,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453608,0
3297,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453609,1
3298,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453610,0
3299,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453611,0
3300,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453612,3
3301,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453613,0
3302,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453614,0
3303,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453615,0
3304,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453616,0
3305,Tumor LUAD_EMT1,Wu_Zhou_2021_GSM4453617,156
3306,Tumor LUAD_EMT1,Zilionis_Klein_2019_p2t1,1
3307,Tumor LUAD_EMT1,Zilionis_Klein_2019_p2t2,0
3308,Tumor LUAD_EMT1,Zilionis_Klein_2019_p3t1,0
3309,Tumor LUAD_EMT1,Zilionis_Klein_2019_p3t2,0
3310,Tumor LUAD_EMT1,Zilionis_Klein_2019_p3t3,0
3311,Tumor LUAD_EMT1,Zilionis_Klein_2019_p5t1,0
3312,Tumor LUAD_EMT1,Zilionis_Klein_2019_p5t2,0
3313,Tumor LUAD_EMT1,Zilionis_Klein_2019_p7t1,1
3314,Tumor LUAD_EMT1,Zilionis_Klein_2019_p7t2,3
3315,Tumor LUAD_EMT2,Chen_Zhang_2020_NSCLC-4,0
3316,Tumor LUAD_EMT2,Chen_Zhang_2020_NSCLC-5,0
3317,Tumor LUAD_EMT2,Chen_Zhang_2020_NSCLC-8,0
3318,Tumor LUAD_EMT2,Chen_Zhang_2020_NSCLC-9,0
3319,Tumor LUAD_EMT2,Chen_Zhang_2020_NSCLC-10,0
3320,Tumor LUAD_EMT2,Kim_Lee_2020_BRONCHO_58,0
3321,Tumor LUAD_EMT2,Kim_Lee_2020_EBUS_06,0
3322,Tumor LUAD_EMT2,Kim_Lee_2020_EBUS_28,0
3323,Tumor LUAD_EMT2,Kim_Lee_2020_EBUS_49,0
3324,Tumor LUAD_EMT2,Kim_Lee_2020_LUNG_T28,0
3325,Tumor LUAD_EMT2,Kim_Lee_2020_LUNG_T31,0
3326,Tumor LUAD_EMT2,Lambrechts_Thienpont_2018_6149v2_BT1290,0
3327,Tumor LUAD_EMT2,Lambrechts_Thienpont_2018_6149v2_BT1291,0
3328,Tumor LUAD_EMT2,Lambrechts_Thienpont_2018_6149v2_BT1292,0
3329,Tumor LUAD_EMT2,Lambrechts_Thienpont_2018_6653_scrBT1430m,0
3330,Tumor LUAD_EMT2,Lambrechts_Thienpont_2018_6653_scrBT1431m,0
3331,Tumor LUAD_EMT2,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
3332,Tumor LUAD_EMT2,Laughney_Massague_2020_GSM3516665,0
3333,Tumor LUAD_EMT2,Maynard_Bivona_2020_LT_S01,0
3334,Tumor LUAD_EMT2,Maynard_Bivona_2020_LT_S11,0
3335,Tumor LUAD_EMT2,Maynard_Bivona_2020_LT_S42,0
3336,Tumor LUAD_EMT2,Maynard_Bivona_2020_LT_S52,0
3337,Tumor LUAD_EMT2,Maynard_Bivona_2020_LT_S56,0
3338,Tumor LUAD_EMT2,Maynard_Bivona_2020_LT_S57,0
3339,Tumor LUAD_EMT2,Maynard_Bivona_2020_LT_S58,0
3340,Tumor LUAD_EMT2,Maynard_Bivona_2020_LT_S67,0
3341,Tumor LUAD_EMT2,Maynard_Bivona_2020_LT_S71,0
3342,Tumor LUAD_EMT2,Maynard_Bivona_2020_LT_S74,0
3343,Tumor LUAD_EMT2,Maynard_Bivona_2020_LT_S79,0
3344,Tumor LUAD_EMT2,Maynard_Bivona_2020_LT_S82,0
3345,Tumor LUAD_EMT2,UKIM-V-2_P7_tumor_primary,0
3346,Tumor LUAD_EMT2,UKIM-V-2_P11_tumor_primary,0
3347,Tumor LUAD_EMT2,UKIM-V-2_P12_tumor_primary,0
3348,Tumor LUAD_EMT2,UKIM-V-2_P15_tumor_primary,0
3349,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453576,0
3350,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453577,0
3351,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453578,0
3352,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453579,0
3353,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453580,0
3354,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453581,0
3355,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453582,0
3356,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453583,0
3357,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453584,0
3358,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453585,0
3359,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453586,0
3360,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453587,0
3361,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453588,0
3362,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453589,0
3363,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453590,0
3364,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453591,0
3365,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453592,0
3366,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453593,0
3367,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453594,0
3368,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453595,0
3369,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453596,0
3370,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453597,0
3371,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453598,0
3372,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453599,0
3373,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453600,0
3374,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453601,0
3375,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453602,0
3376,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453603,0
3377,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453604,525
3378,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453605,0
3379,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453606,0
3380,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453607,0
3381,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453608,0
3382,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453609,0
3383,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453610,0
3384,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453611,0
3385,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453612,0
3386,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453613,0
3387,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453614,0
3388,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453615,0
3389,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453616,0
3390,Tumor LUAD_EMT2,Wu_Zhou_2021_GSM4453617,0
3391,Tumor LUAD_EMT2,Zilionis_Klein_2019_p2t1,0
3392,Tumor LUAD_EMT2,Zilionis_Klein_2019_p2t2,0
3393,Tumor LUAD_EMT2,Zilionis_Klein_2019_p3t1,0
3394,Tumor LUAD_EMT2,Zilionis_Klein_2019_p3t2,0
3395,Tumor LUAD_EMT2,Zilionis_Klein_2019_p3t3,0
3396,Tumor LUAD_EMT2,Zilionis_Klein_2019_p5t1,0
3397,Tumor LUAD_EMT2,Zilionis_Klein_2019_p5t2,0
3398,Tumor LUAD_EMT2,Zilionis_Klein_2019_p7t1,0
3399,Tumor LUAD_EMT2,Zilionis_Klein_2019_p7t2,0
3400,Tumor LUAD_EMT3,Chen_Zhang_2020_NSCLC-4,0
3401,Tumor LUAD_EMT3,Chen_Zhang_2020_NSCLC-5,0
3402,Tumor LUAD_EMT3,Chen_Zhang_2020_NSCLC-8,0
3403,Tumor LUAD_EMT3,Chen_Zhang_2020_NSCLC-9,2
3404,Tumor LUAD_EMT3,Chen_Zhang_2020_NSCLC-10,0
3405,Tumor LUAD_EMT3,Kim_Lee_2020_BRONCHO_58,0
3406,Tumor LUAD_EMT3,Kim_Lee_2020_EBUS_06,0
3407,Tumor LUAD_EMT3,Kim_Lee_2020_EBUS_28,0
3408,Tumor LUAD_EMT3,Kim_Lee_2020_EBUS_49,0
3409,Tumor LUAD_EMT3,Kim_Lee_2020_LUNG_T28,0
3410,Tumor LUAD_EMT3,Kim_Lee_2020_LUNG_T31,0
3411,Tumor LUAD_EMT3,Lambrechts_Thienpont_2018_6149v2_BT1290,0
3412,Tumor LUAD_EMT3,Lambrechts_Thienpont_2018_6149v2_BT1291,0
3413,Tumor LUAD_EMT3,Lambrechts_Thienpont_2018_6149v2_BT1292,0
3414,Tumor LUAD_EMT3,Lambrechts_Thienpont_2018_6653_scrBT1430m,0
3415,Tumor LUAD_EMT3,Lambrechts_Thienpont_2018_6653_scrBT1431m,0
3416,Tumor LUAD_EMT3,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
3417,Tumor LUAD_EMT3,Laughney_Massague_2020_GSM3516665,0
3418,Tumor LUAD_EMT3,Maynard_Bivona_2020_LT_S01,0
3419,Tumor LUAD_EMT3,Maynard_Bivona_2020_LT_S11,0
3420,Tumor LUAD_EMT3,Maynard_Bivona_2020_LT_S42,0
3421,Tumor LUAD_EMT3,Maynard_Bivona_2020_LT_S52,0
3422,Tumor LUAD_EMT3,Maynard_Bivona_2020_LT_S56,19
3423,Tumor LUAD_EMT3,Maynard_Bivona_2020_LT_S57,0
3424,Tumor LUAD_EMT3,Maynard_Bivona_2020_LT_S58,0
3425,Tumor LUAD_EMT3,Maynard_Bivona_2020_LT_S67,0
3426,Tumor LUAD_EMT3,Maynard_Bivona_2020_LT_S71,0
3427,Tumor LUAD_EMT3,Maynard_Bivona_2020_LT_S74,0
3428,Tumor LUAD_EMT3,Maynard_Bivona_2020_LT_S79,0
3429,Tumor LUAD_EMT3,Maynard_Bivona_2020_LT_S82,0
3430,Tumor LUAD_EMT3,UKIM-V-2_P7_tumor_primary,0
3431,Tumor LUAD_EMT3,UKIM-V-2_P11_tumor_primary,0
3432,Tumor LUAD_EMT3,UKIM-V-2_P12_tumor_primary,0
3433,Tumor LUAD_EMT3,UKIM-V-2_P15_tumor_primary,0
3434,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453576,0
3435,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453577,0
3436,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453578,0
3437,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453579,0
3438,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453580,0
3439,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453581,0
3440,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453582,0
3441,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453583,0
3442,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453584,0
3443,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453585,0
3444,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453586,147
3445,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453587,0
3446,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453588,0
3447,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453589,0
3448,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453590,0
3449,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453591,0
3450,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453592,0
3451,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453593,0
3452,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453594,0
3453,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453595,0
3454,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453596,0
3455,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453597,0
3456,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453598,0
3457,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453599,0
3458,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453600,0
3459,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453601,0
3460,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453602,0
3461,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453603,0
3462,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453604,0
3463,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453605,0
3464,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453606,0
3465,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453607,0
3466,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453608,0
3467,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453609,0
3468,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453610,0
3469,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453611,0
3470,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453612,0
3471,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453613,0
3472,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453614,0
3473,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453615,0
3474,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453616,0
3475,Tumor LUAD_EMT3,Wu_Zhou_2021_GSM4453617,0
3476,Tumor LUAD_EMT3,Zilionis_Klein_2019_p2t1,0
3477,Tumor LUAD_EMT3,Zilionis_Klein_2019_p2t2,0
3478,Tumor LUAD_EMT3,Zilionis_Klein_2019_p3t1,0
3479,Tumor LUAD_EMT3,Zilionis_Klein_2019_p3t2,0
3480,Tumor LUAD_EMT3,Zilionis_Klein_2019_p3t3,0
3481,Tumor LUAD_EMT3,Zilionis_Klein_2019_p5t1,0
3482,Tumor LUAD_EMT3,Zilionis_Klein_2019_p5t2,0
3483,Tumor LUAD_EMT3,Zilionis_Klein_2019_p7t1,0
3484,Tumor LUAD_EMT3,Zilionis_Klein_2019_p7t2,0
3485,Tumor LUAD_LUSC,Chen_Zhang_2020_NSCLC-4,4
3486,Tumor LUAD_LUSC,Chen_Zhang_2020_NSCLC-5,0
3487,Tumor LUAD_LUSC,Chen_Zhang_2020_NSCLC-8,2
3488,Tumor LUAD_LUSC,Chen_Zhang_2020_NSCLC-9,0
3489,Tumor LUAD_LUSC,Chen_Zhang_2020_NSCLC-10,20
3490,Tumor LUAD_LUSC,Kim_Lee_2020_BRONCHO_58,0
3491,Tumor LUAD_LUSC,Kim_Lee_2020_EBUS_06,0
3492,Tumor LUAD_LUSC,Kim_Lee_2020_EBUS_28,0
3493,Tumor LUAD_LUSC,Kim_Lee_2020_EBUS_49,0
3494,Tumor LUAD_LUSC,Kim_Lee_2020_LUNG_T28,7
3495,Tumor LUAD_LUSC,Kim_Lee_2020_LUNG_T31,0
3496,Tumor LUAD_LUSC,Lambrechts_Thienpont_2018_6149v2_BT1290,0
3497,Tumor LUAD_LUSC,Lambrechts_Thienpont_2018_6149v2_BT1291,2
3498,Tumor LUAD_LUSC,Lambrechts_Thienpont_2018_6149v2_BT1292,3
3499,Tumor LUAD_LUSC,Lambrechts_Thienpont_2018_6653_scrBT1430m,0
3500,Tumor LUAD_LUSC,Lambrechts_Thienpont_2018_6653_scrBT1431m,0
3501,Tumor LUAD_LUSC,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
3502,Tumor LUAD_LUSC,Laughney_Massague_2020_GSM3516665,4
3503,Tumor LUAD_LUSC,Maynard_Bivona_2020_LT_S01,0
3504,Tumor LUAD_LUSC,Maynard_Bivona_2020_LT_S11,0
3505,Tumor LUAD_LUSC,Maynard_Bivona_2020_LT_S42,0
3506,Tumor LUAD_LUSC,Maynard_Bivona_2020_LT_S52,0
3507,Tumor LUAD_LUSC,Maynard_Bivona_2020_LT_S56,6
3508,Tumor LUAD_LUSC,Maynard_Bivona_2020_LT_S57,14
3509,Tumor LUAD_LUSC,Maynard_Bivona_2020_LT_S58,1
3510,Tumor LUAD_LUSC,Maynard_Bivona_2020_LT_S67,0
3511,Tumor LUAD_LUSC,Maynard_Bivona_2020_LT_S71,0
3512,Tumor LUAD_LUSC,Maynard_Bivona_2020_LT_S74,1
3513,Tumor LUAD_LUSC,Maynard_Bivona_2020_LT_S79,0
3514,Tumor LUAD_LUSC,Maynard_Bivona_2020_LT_S82,3
3515,Tumor LUAD_LUSC,UKIM-V-2_P7_tumor_primary,0
3516,Tumor LUAD_LUSC,UKIM-V-2_P11_tumor_primary,16
3517,Tumor LUAD_LUSC,UKIM-V-2_P12_tumor_primary,3
3518,Tumor LUAD_LUSC,UKIM-V-2_P15_tumor_primary,3
3519,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453576,3
3520,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453577,0
3521,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453578,1
3522,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453579,564
3523,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453580,0
3524,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453581,86
3525,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453582,60
3526,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453583,99
3527,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453584,1
3528,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453585,8
3529,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453586,1
3530,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453587,21
3531,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453588,1
3532,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453589,16
3533,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453590,6
3534,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453591,2
3535,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453592,0
3536,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453593,60
3537,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453594,2
3538,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453595,58
3539,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453596,0
3540,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453597,19
3541,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453598,100
3542,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453599,6
3543,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453600,8
3544,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453601,14
3545,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453602,1
3546,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453603,81
3547,Tumor LUAD_LUSC,Wu_Zhou_2021_GSM4453604,0
