,cell_type_adjusted,sample,0
3239,Tumor LUSC_mainly,Laughney_Massague_2020_GSM3516672,0
3240,Tumor LUSC_mainly,Laughney_Massague_2020_GSM3516674,0
3241,Tumor LUSC_mainly,Maynard_Bivona_2020_LT_S66,0
3242,Tumor LUSC_mainly,UKIM-V-2_P4_tumor_primary,0
3243,Tumor LUSC_mainly,UKIM-V-2_P5_tumor_primary,0
3244,Tumor LUSC_mainly,UKIM-V-2_P6_tumor_primary,1
3245,Tumor LUSC_mainly,UKIM-V-2_P8_tumor_primary,0
3246,Tumor LUSC_mainly,UKIM-V-2_P9_tumor_primary,0
3247,Tumor LUSC_mainly,UKIM-V-2_P10_tumor_primary,0
3248,Tumor LUSC_mainly,UKIM-V-2_P13_tumor_primary,0
3249,Tumor LUSC_mainly,UKIM-V-2_P14_tumor_primary,0
3250,Tumor LUSC_mainly,UKIM-V-2_P16_tumor_primary,0
3251,Tumor LUSC_mainly,UKIM-V-2_P17_tumor_primary,0
3252,Tumor LUSC_mainly,UKIM-V_P1_tumor_primary,0
3253,Tumor LUSC_mainly,UKIM-V_P2_tumor_primary,1
3254,Tumor LUSC_mainly,UKIM-V_P3_tumor_primary,0
3255,Tumor LUSC_mainly,Zilionis_Klein_2019_p1t1,3
3256,Tumor LUSC_mainly,Zilionis_Klein_2019_p1t2,2
3257,Tumor LUSC_mainly,Zilionis_Klein_2019_p1t3,2
3258,Tumor LUSC_mainly,Zilionis_Klein_2019_p1t4,4
3259,Tumor LUSC_mainly,Zilionis_Klein_2019_p4t1,0
3260,Tumor LUSC_mainly,Zilionis_Klein_2019_p4t2,0
3261,Tumor LUSC_mainly,Zilionis_Klein_2019_p4t3,0
3262,Tumor LUSC_mainly,Zilionis_Klein_2019_p6t1,0
3263,Tumor LUSC_mainly,Zilionis_Klein_2019_p6t2,0
3264,Tumor LUSC_mainly2,Chen_Zhang_2020_NSCLC-1,0
3265,Tumor LUSC_mainly2,Chen_Zhang_2020_NSCLC-2,0
3266,Tumor LUSC_mainly2,Chen_Zhang_2020_NSCLC-3,0
3267,Tumor LUSC_mainly2,Chen_Zhang_2020_NSCLC-6,0
3268,Tumor LUSC_mainly2,Chen_Zhang_2020_NSCLC-7,0
3269,Tumor LUSC_mainly2,Chen_Zhang_2020_NSCLC-11,0
3270,Tumor LUSC_mainly2,He_Fan_2021_LUAD1,0
3271,Tumor LUSC_mainly2,He_Fan_2021_LUAD2,0
3272,Tumor LUSC_mainly2,He_Fan_2021_LUAD3,0
3273,Tumor LUSC_mainly2,He_Fan_2021_LUAD4,0
3274,Tumor LUSC_mainly2,He_Fan_2021_LUAD5,0
3275,Tumor LUSC_mainly2,Kim_Lee_2020_LUNG_T06,0
3276,Tumor LUSC_mainly2,Kim_Lee_2020_LUNG_T08,0
3277,Tumor LUSC_mainly2,Kim_Lee_2020_LUNG_T09,0
3278,Tumor LUSC_mainly2,Kim_Lee_2020_LUNG_T18,0
3279,Tumor LUSC_mainly2,Kim_Lee_2020_LUNG_T19,0
3280,Tumor LUSC_mainly2,Kim_Lee_2020_LUNG_T20,0
3281,Tumor LUSC_mainly2,Kim_Lee_2020_LUNG_T25,0
3282,Tumor LUSC_mainly2,Kim_Lee_2020_LUNG_T30,0
3283,Tumor LUSC_mainly2,Kim_Lee_2020_LUNG_T34,0
3284,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6149v1_BT1A,0
3285,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6149v1_BT1B,0
3286,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6149v1_BT1C,0
3287,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6149v1_BT2A,0
3288,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6149v1_BT2B,0
3289,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6149v1_BT1249,0
3290,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6149v2_BT1295,0
3291,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6149v2_BT1296,0
3292,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6149v2_BT1297,0
3293,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6149v2_BT1298,0
3294,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6149v2_BT1299,0
3295,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6149v2_BT1300,0
3296,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6653_BT1375,0
3297,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6653_BT1376,0
3298,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6653_BT1377,0
3299,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,0
3300,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,0
3301,Tumor LUSC_mainly2,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,0
3302,Tumor LUSC_mainly2,Laughney_Massague_2020_GSM3516662,0
3303,Tumor LUSC_mainly2,Laughney_Massague_2020_GSM3516663,0
3304,Tumor LUSC_mainly2,Laughney_Massague_2020_GSM3516667,0
3305,Tumor LUSC_mainly2,Laughney_Massague_2020_GSM3516669,0
3306,Tumor LUSC_mainly2,Laughney_Massague_2020_GSM3516670,0
3307,Tumor LUSC_mainly2,Laughney_Massague_2020_GSM3516672,0
3308,Tumor LUSC_mainly2,Laughney_Massague_2020_GSM3516674,0
3309,Tumor LUSC_mainly2,Maynard_Bivona_2020_LT_S66,0
3310,Tumor LUSC_mainly2,UKIM-V-2_P4_tumor_primary,0
3311,Tumor LUSC_mainly2,UKIM-V-2_P5_tumor_primary,0
3312,Tumor LUSC_mainly2,UKIM-V-2_P6_tumor_primary,0
3313,Tumor LUSC_mainly2,UKIM-V-2_P8_tumor_primary,0
3314,Tumor LUSC_mainly2,UKIM-V-2_P9_tumor_primary,0
3315,Tumor LUSC_mainly2,UKIM-V-2_P10_tumor_primary,0
3316,Tumor LUSC_mainly2,UKIM-V-2_P13_tumor_primary,0
3317,Tumor LUSC_mainly2,UKIM-V-2_P14_tumor_primary,0
3318,Tumor LUSC_mainly2,UKIM-V-2_P16_tumor_primary,0
3319,Tumor LUSC_mainly2,UKIM-V-2_P17_tumor_primary,0
3320,Tumor LUSC_mainly2,UKIM-V_P1_tumor_primary,0
3321,Tumor LUSC_mainly2,UKIM-V_P2_tumor_primary,0
3322,Tumor LUSC_mainly2,UKIM-V_P3_tumor_primary,0
3323,Tumor LUSC_mainly2,Zilionis_Klein_2019_p1t1,1
3324,Tumor LUSC_mainly2,Zilionis_Klein_2019_p1t2,0
3325,Tumor LUSC_mainly2,Zilionis_Klein_2019_p1t3,3
3326,Tumor LUSC_mainly2,Zilionis_Klein_2019_p1t4,3
3327,Tumor LUSC_mainly2,Zilionis_Klein_2019_p4t1,0
3328,Tumor LUSC_mainly2,Zilionis_Klein_2019_p4t2,0
3329,Tumor LUSC_mainly2,Zilionis_Klein_2019_p4t3,0
3330,Tumor LUSC_mainly2,Zilionis_Klein_2019_p6t1,0
3331,Tumor LUSC_mainly2,Zilionis_Klein_2019_p6t2,0
3332,Tumor LUSC_mitotic,Chen_Zhang_2020_NSCLC-1,0
3333,Tumor LUSC_mitotic,Chen_Zhang_2020_NSCLC-2,0
3334,Tumor LUSC_mitotic,Chen_Zhang_2020_NSCLC-3,0
3335,Tumor LUSC_mitotic,Chen_Zhang_2020_NSCLC-6,0
3336,Tumor LUSC_mitotic,Chen_Zhang_2020_NSCLC-7,0
3337,Tumor LUSC_mitotic,Chen_Zhang_2020_NSCLC-11,0
3338,Tumor LUSC_mitotic,He_Fan_2021_LUAD1,0
3339,Tumor LUSC_mitotic,He_Fan_2021_LUAD2,0
3340,Tumor LUSC_mitotic,He_Fan_2021_LUAD3,0
3341,Tumor LUSC_mitotic,He_Fan_2021_LUAD4,0
3342,Tumor LUSC_mitotic,He_Fan_2021_LUAD5,0
3343,Tumor LUSC_mitotic,Kim_Lee_2020_LUNG_T06,0
3344,Tumor LUSC_mitotic,Kim_Lee_2020_LUNG_T08,0
3345,Tumor LUSC_mitotic,Kim_Lee_2020_LUNG_T09,0
3346,Tumor LUSC_mitotic,Kim_Lee_2020_LUNG_T18,0
3347,Tumor LUSC_mitotic,Kim_Lee_2020_LUNG_T19,0
3348,Tumor LUSC_mitotic,Kim_Lee_2020_LUNG_T20,0
3349,Tumor LUSC_mitotic,Kim_Lee_2020_LUNG_T25,0
3350,Tumor LUSC_mitotic,Kim_Lee_2020_LUNG_T30,0
3351,Tumor LUSC_mitotic,Kim_Lee_2020_LUNG_T34,0
3352,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1A,0
3353,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1B,0
3354,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1C,0
3355,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6149v1_BT2A,0
3356,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6149v1_BT2B,0
3357,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1249,0
3358,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1295,1
3359,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1296,1
3360,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1297,3
3361,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1298,0
3362,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1299,0
3363,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1300,0
3364,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6653_BT1375,0
3365,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6653_BT1376,0
3366,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6653_BT1377,0
3367,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,0
3368,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,0
3369,Tumor LUSC_mitotic,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,0
3370,Tumor LUSC_mitotic,Laughney_Massague_2020_GSM3516662,0
3371,Tumor LUSC_mitotic,Laughney_Massague_2020_GSM3516663,0
3372,Tumor LUSC_mitotic,Laughney_Massague_2020_GSM3516667,0
3373,Tumor LUSC_mitotic,Laughney_Massague_2020_GSM3516669,0
3374,Tumor LUSC_mitotic,Laughney_Massague_2020_GSM3516670,0
3375,Tumor LUSC_mitotic,Laughney_Massague_2020_GSM3516672,0
3376,Tumor LUSC_mitotic,Laughney_Massague_2020_GSM3516674,0
3377,Tumor LUSC_mitotic,Maynard_Bivona_2020_LT_S66,0
3378,Tumor LUSC_mitotic,UKIM-V-2_P4_tumor_primary,0
3379,Tumor LUSC_mitotic,UKIM-V-2_P5_tumor_primary,0
3380,Tumor LUSC_mitotic,UKIM-V-2_P6_tumor_primary,0
3381,Tumor LUSC_mitotic,UKIM-V-2_P8_tumor_primary,0
3382,Tumor LUSC_mitotic,UKIM-V-2_P9_tumor_primary,0
3383,Tumor LUSC_mitotic,UKIM-V-2_P10_tumor_primary,0
3384,Tumor LUSC_mitotic,UKIM-V-2_P13_tumor_primary,0
3385,Tumor LUSC_mitotic,UKIM-V-2_P14_tumor_primary,0
3386,Tumor LUSC_mitotic,UKIM-V-2_P16_tumor_primary,0
3387,Tumor LUSC_mitotic,UKIM-V-2_P17_tumor_primary,0
3388,Tumor LUSC_mitotic,UKIM-V_P1_tumor_primary,0
3389,Tumor LUSC_mitotic,UKIM-V_P2_tumor_primary,9
3390,Tumor LUSC_mitotic,UKIM-V_P3_tumor_primary,0
3391,Tumor LUSC_mitotic,Zilionis_Klein_2019_p1t1,0
3392,Tumor LUSC_mitotic,Zilionis_Klein_2019_p1t2,0
3393,Tumor LUSC_mitotic,Zilionis_Klein_2019_p1t3,0
3394,Tumor LUSC_mitotic,Zilionis_Klein_2019_p1t4,0
3395,Tumor LUSC_mitotic,Zilionis_Klein_2019_p4t1,0
3396,Tumor LUSC_mitotic,Zilionis_Klein_2019_p4t2,0
3397,Tumor LUSC_mitotic,Zilionis_Klein_2019_p4t3,0
3398,Tumor LUSC_mitotic,Zilionis_Klein_2019_p6t1,0
3399,Tumor LUSC_mitotic,Zilionis_Klein_2019_p6t2,0
3400,Tumor LUSC_mitotic2,Chen_Zhang_2020_NSCLC-1,0
3401,Tumor LUSC_mitotic2,Chen_Zhang_2020_NSCLC-2,0
3402,Tumor LUSC_mitotic2,Chen_Zhang_2020_NSCLC-3,1
3403,Tumor LUSC_mitotic2,Chen_Zhang_2020_NSCLC-6,0
3404,Tumor LUSC_mitotic2,Chen_Zhang_2020_NSCLC-7,0
3405,Tumor LUSC_mitotic2,Chen_Zhang_2020_NSCLC-11,0
3406,Tumor LUSC_mitotic2,He_Fan_2021_LUAD1,0
3407,Tumor LUSC_mitotic2,He_Fan_2021_LUAD2,0
3408,Tumor LUSC_mitotic2,He_Fan_2021_LUAD3,0
3409,Tumor LUSC_mitotic2,He_Fan_2021_LUAD4,0
3410,Tumor LUSC_mitotic2,He_Fan_2021_LUAD5,1
3411,Tumor LUSC_mitotic2,Kim_Lee_2020_LUNG_T06,0
3412,Tumor LUSC_mitotic2,Kim_Lee_2020_LUNG_T08,0
3413,Tumor LUSC_mitotic2,Kim_Lee_2020_LUNG_T09,0
3414,Tumor LUSC_mitotic2,Kim_Lee_2020_LUNG_T18,0
3415,Tumor LUSC_mitotic2,Kim_Lee_2020_LUNG_T19,0
3416,Tumor LUSC_mitotic2,Kim_Lee_2020_LUNG_T20,0
3417,Tumor LUSC_mitotic2,Kim_Lee_2020_LUNG_T25,0
3418,Tumor LUSC_mitotic2,Kim_Lee_2020_LUNG_T30,0
3419,Tumor LUSC_mitotic2,Kim_Lee_2020_LUNG_T34,0
3420,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6149v1_BT1A,0
3421,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6149v1_BT1B,0
3422,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6149v1_BT1C,0
3423,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6149v1_BT2A,0
3424,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6149v1_BT2B,0
3425,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6149v1_BT1249,0
3426,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6149v2_BT1295,0
3427,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6149v2_BT1296,0
3428,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6149v2_BT1297,0
3429,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6149v2_BT1298,1
3430,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6149v2_BT1299,0
3431,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6149v2_BT1300,0
3432,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6653_BT1375,0
3433,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6653_BT1376,0
3434,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6653_BT1377,0
3435,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,0
3436,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,0
3437,Tumor LUSC_mitotic2,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,0
3438,Tumor LUSC_mitotic2,Laughney_Massague_2020_GSM3516662,0
3439,Tumor LUSC_mitotic2,Laughney_Massague_2020_GSM3516663,0
3440,Tumor LUSC_mitotic2,Laughney_Massague_2020_GSM3516667,0
3441,Tumor LUSC_mitotic2,Laughney_Massague_2020_GSM3516669,0
3442,Tumor LUSC_mitotic2,Laughney_Massague_2020_GSM3516670,0
3443,Tumor LUSC_mitotic2,Laughney_Massague_2020_GSM3516672,0
3444,Tumor LUSC_mitotic2,Laughney_Massague_2020_GSM3516674,0
3445,Tumor LUSC_mitotic2,Maynard_Bivona_2020_LT_S66,0
3446,Tumor LUSC_mitotic2,UKIM-V-2_P4_tumor_primary,0
3447,Tumor LUSC_mitotic2,UKIM-V-2_P5_tumor_primary,0
3448,Tumor LUSC_mitotic2,UKIM-V-2_P6_tumor_primary,0
3449,Tumor LUSC_mitotic2,UKIM-V-2_P8_tumor_primary,0
3450,Tumor LUSC_mitotic2,UKIM-V-2_P9_tumor_primary,0
3451,Tumor LUSC_mitotic2,UKIM-V-2_P10_tumor_primary,0
3452,Tumor LUSC_mitotic2,UKIM-V-2_P13_tumor_primary,0
3453,Tumor LUSC_mitotic2,UKIM-V-2_P14_tumor_primary,0
3454,Tumor LUSC_mitotic2,UKIM-V-2_P16_tumor_primary,0
3455,Tumor LUSC_mitotic2,UKIM-V-2_P17_tumor_primary,0
3456,Tumor LUSC_mitotic2,UKIM-V_P1_tumor_primary,0
3457,Tumor LUSC_mitotic2,UKIM-V_P2_tumor_primary,0
3458,Tumor LUSC_mitotic2,UKIM-V_P3_tumor_primary,0
3459,Tumor LUSC_mitotic2,Zilionis_Klein_2019_p1t1,0
3460,Tumor LUSC_mitotic2,Zilionis_Klein_2019_p1t2,0
3461,Tumor LUSC_mitotic2,Zilionis_Klein_2019_p1t3,0
3462,Tumor LUSC_mitotic2,Zilionis_Klein_2019_p1t4,0
3463,Tumor LUSC_mitotic2,Zilionis_Klein_2019_p4t1,0
3464,Tumor LUSC_mitotic2,Zilionis_Klein_2019_p4t2,0
3465,Tumor LUSC_mitotic2,Zilionis_Klein_2019_p4t3,0
3466,Tumor LUSC_mitotic2,Zilionis_Klein_2019_p6t1,0
3467,Tumor LUSC_mitotic2,Zilionis_Klein_2019_p6t2,0
3468,Tumor cells LUAD,Chen_Zhang_2020_NSCLC-1,0
3469,Tumor cells LUAD,Chen_Zhang_2020_NSCLC-2,6
3470,Tumor cells LUAD,Chen_Zhang_2020_NSCLC-3,0
3471,Tumor cells LUAD,Chen_Zhang_2020_NSCLC-6,5
3472,Tumor cells LUAD,Chen_Zhang_2020_NSCLC-7,0
3473,Tumor cells LUAD,Chen_Zhang_2020_NSCLC-11,12
3474,Tumor cells LUAD,He_Fan_2021_LUAD1,77
3475,Tumor cells LUAD,He_Fan_2021_LUAD2,3
3476,Tumor cells LUAD,He_Fan_2021_LUAD3,0
3477,Tumor cells LUAD,He_Fan_2021_LUAD4,30
3478,Tumor cells LUAD,He_Fan_2021_LUAD5,2
3479,Tumor cells LUAD,Kim_Lee_2020_LUNG_T06,0
3480,Tumor cells LUAD,Kim_Lee_2020_LUNG_T08,0
3481,Tumor cells LUAD,Kim_Lee_2020_LUNG_T09,1
3482,Tumor cells LUAD,Kim_Lee_2020_LUNG_T18,0
3483,Tumor cells LUAD,Kim_Lee_2020_LUNG_T19,7
3484,Tumor cells LUAD,Kim_Lee_2020_LUNG_T20,0
3485,Tumor cells LUAD,Kim_Lee_2020_LUNG_T25,2
3486,Tumor cells LUAD,Kim_Lee_2020_LUNG_T30,2
3487,Tumor cells LUAD,Kim_Lee_2020_LUNG_T34,115
3488,Tumor cells LUAD,Lambrechts_Thienpont_2018_6149v1_BT1A,0
3489,Tumor cells LUAD,Lambrechts_Thienpont_2018_6149v1_BT1B,0
3490,Tumor cells LUAD,Lambrechts_Thienpont_2018_6149v1_BT1C,0
3491,Tumor cells LUAD,Lambrechts_Thienpont_2018_6149v1_BT2A,0
3492,Tumor cells LUAD,Lambrechts_Thienpont_2018_6149v1_BT2B,1
3493,Tumor cells LUAD,Lambrechts_Thienpont_2018_6149v1_BT1249,0
3494,Tumor cells LUAD,Lambrechts_Thienpont_2018_6149v2_BT1295,0
3495,Tumor cells LUAD,Lambrechts_Thienpont_2018_6149v2_BT1296,1
3496,Tumor cells LUAD,Lambrechts_Thienpont_2018_6149v2_BT1297,0
3497,Tumor cells LUAD,Lambrechts_Thienpont_2018_6149v2_BT1298,1
3498,Tumor cells LUAD,Lambrechts_Thienpont_2018_6149v2_BT1299,1
3499,Tumor cells LUAD,Lambrechts_Thienpont_2018_6149v2_BT1300,3
3500,Tumor cells LUAD,Lambrechts_Thienpont_2018_6653_BT1375,1
3501,Tumor cells LUAD,Lambrechts_Thienpont_2018_6653_BT1376,0
3502,Tumor cells LUAD,Lambrechts_Thienpont_2018_6653_BT1377,0
3503,Tumor cells LUAD,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,3
3504,Tumor cells LUAD,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,2
3505,Tumor cells LUAD,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,3
3506,Tumor cells LUAD,Laughney_Massague_2020_GSM3516662,2
3507,Tumor cells LUAD,Laughney_Massague_2020_GSM3516663,0
3508,Tumor cells LUAD,Laughney_Massague_2020_GSM3516667,1
3509,Tumor cells LUAD,Laughney_Massague_2020_GSM3516669,0
3510,Tumor cells LUAD,Laughney_Massague_2020_GSM3516670,0
3511,Tumor cells LUAD,Laughney_Massague_2020_GSM3516672,0
3512,Tumor cells LUAD,Laughney_Massague_2020_GSM3516674,1
3513,Tumor cells LUAD,Maynard_Bivona_2020_LT_S66,0
3514,Tumor cells LUAD,UKIM-V-2_P4_tumor_primary,0
3515,Tumor cells LUAD,UKIM-V-2_P5_tumor_primary,0
3516,Tumor cells LUAD,UKIM-V-2_P6_tumor_primary,0
3517,Tumor cells LUAD,UKIM-V-2_P8_tumor_primary,0
3518,Tumor cells LUAD,UKIM-V-2_P9_tumor_primary,1
3519,Tumor cells LUAD,UKIM-V-2_P10_tumor_primary,156
3520,Tumor cells LUAD,UKIM-V-2_P13_tumor_primary,0
3521,Tumor cells LUAD,UKIM-V-2_P14_tumor_primary,4
3522,Tumor cells LUAD,UKIM-V-2_P16_tumor_primary,119
3523,Tumor cells LUAD,UKIM-V-2_P17_tumor_primary,0
3524,Tumor cells LUAD,UKIM-V_P1_tumor_primary,5
3525,Tumor cells LUAD,UKIM-V_P2_tumor_primary,2
3526,Tumor cells LUAD,UKIM-V_P3_tumor_primary,1
3527,Tumor cells LUAD,Zilionis_Klein_2019_p1t1,0
3528,Tumor cells LUAD,Zilionis_Klein_2019_p1t2,0
3529,Tumor cells LUAD,Zilionis_Klein_2019_p1t3,0
3530,Tumor cells LUAD,Zilionis_Klein_2019_p1t4,0
3531,Tumor cells LUAD,Zilionis_Klein_2019_p4t1,0
3532,Tumor cells LUAD,Zilionis_Klein_2019_p4t2,0
3533,Tumor cells LUAD,Zilionis_Klein_2019_p4t3,0
3534,Tumor cells LUAD,Zilionis_Klein_2019_p6t1,1
3535,Tumor cells LUAD,Zilionis_Klein_2019_p6t2,1
3536,Tumor cells LUAD EMT,Chen_Zhang_2020_NSCLC-1,0
3537,Tumor cells LUAD EMT,Chen_Zhang_2020_NSCLC-2,0
3538,Tumor cells LUAD EMT,Chen_Zhang_2020_NSCLC-3,1
3539,Tumor cells LUAD EMT,Chen_Zhang_2020_NSCLC-6,0
3540,Tumor cells LUAD EMT,Chen_Zhang_2020_NSCLC-7,0
3541,Tumor cells LUAD EMT,Chen_Zhang_2020_NSCLC-11,0
3542,Tumor cells LUAD EMT,He_Fan_2021_LUAD1,0
3543,Tumor cells LUAD EMT,He_Fan_2021_LUAD2,0
3544,Tumor cells LUAD EMT,He_Fan_2021_LUAD3,0
3545,Tumor cells LUAD EMT,He_Fan_2021_LUAD4,0
3546,Tumor cells LUAD EMT,He_Fan_2021_LUAD5,0
3547,Tumor cells LUAD EMT,Kim_Lee_2020_LUNG_T06,0
3548,Tumor cells LUAD EMT,Kim_Lee_2020_LUNG_T08,0
3549,Tumor cells LUAD EMT,Kim_Lee_2020_LUNG_T09,0
3550,Tumor cells LUAD EMT,Kim_Lee_2020_LUNG_T18,0
3551,Tumor cells LUAD EMT,Kim_Lee_2020_LUNG_T19,0
3552,Tumor cells LUAD EMT,Kim_Lee_2020_LUNG_T20,0
3553,Tumor cells LUAD EMT,Kim_Lee_2020_LUNG_T25,0
3554,Tumor cells LUAD EMT,Kim_Lee_2020_LUNG_T30,0
3555,Tumor cells LUAD EMT,Kim_Lee_2020_LUNG_T34,0
3556,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6149v1_BT1A,0
3557,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6149v1_BT1B,0
3558,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6149v1_BT1C,0
3559,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6149v1_BT2A,0
3560,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6149v1_BT2B,0
3561,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6149v1_BT1249,0
3562,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6149v2_BT1295,0
3563,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6149v2_BT1296,0
3564,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6149v2_BT1297,0
3565,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6149v2_BT1298,0
3566,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6149v2_BT1299,0
3567,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6149v2_BT1300,0
3568,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6653_BT1375,0
3569,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6653_BT1376,0
3570,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6653_BT1377,0
3571,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,0
3572,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,1
3573,Tumor cells LUAD EMT,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,0
3574,Tumor cells LUAD EMT,Laughney_Massague_2020_GSM3516662,0
3575,Tumor cells LUAD EMT,Laughney_Massague_2020_GSM3516663,0
3576,Tumor cells LUAD EMT,Laughney_Massague_2020_GSM3516667,0
3577,Tumor cells LUAD EMT,Laughney_Massague_2020_GSM3516669,0
3578,Tumor cells LUAD EMT,Laughney_Massague_2020_GSM3516670,0
3579,Tumor cells LUAD EMT,Laughney_Massague_2020_GSM3516672,0
3580,Tumor cells LUAD EMT,Laughney_Massague_2020_GSM3516674,0
3581,Tumor cells LUAD EMT,Maynard_Bivona_2020_LT_S66,0
3582,Tumor cells LUAD EMT,UKIM-V-2_P4_tumor_primary,0
3583,Tumor cells LUAD EMT,UKIM-V-2_P5_tumor_primary,0
3584,Tumor cells LUAD EMT,UKIM-V-2_P6_tumor_primary,0
3585,Tumor cells LUAD EMT,UKIM-V-2_P8_tumor_primary,0
3586,Tumor cells LUAD EMT,UKIM-V-2_P9_tumor_primary,0
3587,Tumor cells LUAD EMT,UKIM-V-2_P10_tumor_primary,0
3588,Tumor cells LUAD EMT,UKIM-V-2_P13_tumor_primary,0
3589,Tumor cells LUAD EMT,UKIM-V-2_P14_tumor_primary,0
3590,Tumor cells LUAD EMT,UKIM-V-2_P16_tumor_primary,0
3591,Tumor cells LUAD EMT,UKIM-V-2_P17_tumor_primary,0
3592,Tumor cells LUAD EMT,UKIM-V_P1_tumor_primary,0
3593,Tumor cells LUAD EMT,UKIM-V_P2_tumor_primary,0
3594,Tumor cells LUAD EMT,UKIM-V_P3_tumor_primary,0
3595,Tumor cells LUAD EMT,Zilionis_Klein_2019_p1t1,0
3596,Tumor cells LUAD EMT,Zilionis_Klein_2019_p1t2,0
