Level_2_transfered_label,sample,0
Myeloid,LUNG_T09_Kim_Lee_2020_LUAD,1487
Myeloid,LUNG_T18_Kim_Lee_2020_LUAD,1104
Myeloid,LUNG_T19_Kim_Lee_2020_LUAD,1604
Myeloid,LUNG_T20_Kim_Lee_2020_LUAD,999
Myeloid,LUNG_T25_Kim_Lee_2020_LUAD,778
Myeloid,LUNG_T28_Kim_Lee_2020_LUAD,1150
Myeloid,LUNG_T30_Kim_Lee_2020_LUAD,1441
Myeloid,LUNG_T31_Kim_Lee_2020_LUAD,518
Myeloid,LUNG_T34_Kim_Lee_2020_LUAD,339
Myeloid,NS_02_Kim_Lee_2020_LUAD,900
Myeloid,NS_03_Kim_Lee_2020_LUAD,101
Myeloid,NS_04_Kim_Lee_2020_LUAD,340
Myeloid,NS_06_Kim_Lee_2020_LUAD,420
Myeloid,NS_07_Kim_Lee_2020_LUAD,294
Myeloid,NS_12_Kim_Lee_2020_LUAD,292
Myeloid,NS_13_Kim_Lee_2020_LUAD,993
Myeloid,NS_16_Kim_Lee_2020_LUAD,178
Myeloid,NS_17_Kim_Lee_2020_LUAD,655
Myeloid,NS_19_Kim_Lee_2020_LUAD,1894
Smooth muscle,BRONCHO_11_Kim_Lee_2020_LUAD,0
Smooth muscle,BRONCHO_58_Kim_Lee_2020_LUAD,11
Smooth muscle,EBUS_06_Kim_Lee_2020_LUAD,0
Smooth muscle,EBUS_10_Kim_Lee_2020_LUAD,0
Smooth muscle,EBUS_12_Kim_Lee_2020_LUAD,0
Smooth muscle,EBUS_13_Kim_Lee_2020_LUAD,3
Smooth muscle,EBUS_15_Kim_Lee_2020_LUAD,1
Smooth muscle,EBUS_19_Kim_Lee_2020_LUAD,2
Smooth muscle,EBUS_28_Kim_Lee_2020_LUAD,1
Smooth muscle,EBUS_49_Kim_Lee_2020_LUAD,0
Smooth muscle,EBUS_51_Kim_Lee_2020_LUAD,0
Smooth muscle,EFFUSION_06_Kim_Lee_2020_LUAD,0
Smooth muscle,EFFUSION_11_Kim_Lee_2020_LUAD,0
Smooth muscle,EFFUSION_12_Kim_Lee_2020_LUAD,0
Smooth muscle,EFFUSION_13_Kim_Lee_2020_LUAD,0
Smooth muscle,EFFUSION_64_Kim_Lee_2020_LUAD,0
Smooth muscle,LN_01_Kim_Lee_2020_LUAD,1
Smooth muscle,LN_02_Kim_Lee_2020_LUAD,0
Smooth muscle,LN_03_Kim_Lee_2020_LUAD,0
Smooth muscle,LN_04_Kim_Lee_2020_LUAD,0
Smooth muscle,LN_05_Kim_Lee_2020_LUAD,1
Smooth muscle,LN_06_Kim_Lee_2020_LUAD,0
Smooth muscle,LN_07_Kim_Lee_2020_LUAD,2
Smooth muscle,LN_08_Kim_Lee_2020_LUAD,2
Smooth muscle,LN_11_Kim_Lee_2020_LUAD,0
Smooth muscle,LN_12_Kim_Lee_2020_LUAD,2
Smooth muscle,LUNG_N01_Kim_Lee_2020_LUAD,3
Smooth muscle,LUNG_N06_Kim_Lee_2020_LUAD,0
Smooth muscle,LUNG_N08_Kim_Lee_2020_LUAD,1
Smooth muscle,LUNG_N09_Kim_Lee_2020_LUAD,6
Smooth muscle,LUNG_N18_Kim_Lee_2020_LUAD,14
Smooth muscle,LUNG_N19_Kim_Lee_2020_LUAD,15
Smooth muscle,LUNG_N20_Kim_Lee_2020_LUAD,3
Smooth muscle,LUNG_N28_Kim_Lee_2020_LUAD,2
Smooth muscle,LUNG_N30_Kim_Lee_2020_LUAD,11
Smooth muscle,LUNG_N31_Kim_Lee_2020_LUAD,11
Smooth muscle,LUNG_N34_Kim_Lee_2020_LUAD,12
Smooth muscle,LUNG_T06_Kim_Lee_2020_LUAD,30
Smooth muscle,LUNG_T08_Kim_Lee_2020_LUAD,1
Smooth muscle,LUNG_T09_Kim_Lee_2020_LUAD,4
Smooth muscle,LUNG_T18_Kim_Lee_2020_LUAD,30
Smooth muscle,LUNG_T19_Kim_Lee_2020_LUAD,8
Smooth muscle,LUNG_T20_Kim_Lee_2020_LUAD,3
Smooth muscle,LUNG_T25_Kim_Lee_2020_LUAD,0
Smooth muscle,LUNG_T28_Kim_Lee_2020_LUAD,9
Smooth muscle,LUNG_T30_Kim_Lee_2020_LUAD,3
Smooth muscle,LUNG_T31_Kim_Lee_2020_LUAD,25
Smooth muscle,LUNG_T34_Kim_Lee_2020_LUAD,3
Smooth muscle,NS_02_Kim_Lee_2020_LUAD,37
Smooth muscle,NS_03_Kim_Lee_2020_LUAD,1
Smooth muscle,NS_04_Kim_Lee_2020_LUAD,16
Smooth muscle,NS_06_Kim_Lee_2020_LUAD,40
Smooth muscle,NS_07_Kim_Lee_2020_LUAD,13
Smooth muscle,NS_12_Kim_Lee_2020_LUAD,7
Smooth muscle,NS_13_Kim_Lee_2020_LUAD,13
Smooth muscle,NS_16_Kim_Lee_2020_LUAD,92
Smooth muscle,NS_17_Kim_Lee_2020_LUAD,55
Smooth muscle,NS_19_Kim_Lee_2020_LUAD,25
Submucosal Gland,BRONCHO_11_Kim_Lee_2020_LUAD,0
Submucosal Gland,BRONCHO_58_Kim_Lee_2020_LUAD,0
Submucosal Gland,EBUS_06_Kim_Lee_2020_LUAD,1
Submucosal Gland,EBUS_10_Kim_Lee_2020_LUAD,0
Submucosal Gland,EBUS_12_Kim_Lee_2020_LUAD,0
Submucosal Gland,EBUS_13_Kim_Lee_2020_LUAD,0
Submucosal Gland,EBUS_15_Kim_Lee_2020_LUAD,0
Submucosal Gland,EBUS_19_Kim_Lee_2020_LUAD,0
Submucosal Gland,EBUS_28_Kim_Lee_2020_LUAD,0
Submucosal Gland,EBUS_49_Kim_Lee_2020_LUAD,0
Submucosal Gland,EBUS_51_Kim_Lee_2020_LUAD,0
Submucosal Gland,EFFUSION_06_Kim_Lee_2020_LUAD,0
Submucosal Gland,EFFUSION_11_Kim_Lee_2020_LUAD,0
Submucosal Gland,EFFUSION_12_Kim_Lee_2020_LUAD,0
Submucosal Gland,EFFUSION_13_Kim_Lee_2020_LUAD,0
Submucosal Gland,EFFUSION_64_Kim_Lee_2020_LUAD,0
Submucosal Gland,LN_01_Kim_Lee_2020_LUAD,0
Submucosal Gland,LN_02_Kim_Lee_2020_LUAD,0
Submucosal Gland,LN_03_Kim_Lee_2020_LUAD,0
Submucosal Gland,LN_04_Kim_Lee_2020_LUAD,0
Submucosal Gland,LN_05_Kim_Lee_2020_LUAD,0
Submucosal Gland,LN_06_Kim_Lee_2020_LUAD,0
Submucosal Gland,LN_07_Kim_Lee_2020_LUAD,0
Submucosal Gland,LN_08_Kim_Lee_2020_LUAD,0
Submucosal Gland,LN_11_Kim_Lee_2020_LUAD,0
Submucosal Gland,LN_12_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_N01_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_N06_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_N08_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_N09_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_N18_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_N19_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_N20_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_N28_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_N30_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_N31_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_N34_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_T06_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_T08_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_T09_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_T18_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_T19_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_T20_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_T25_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_T28_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_T30_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_T31_Kim_Lee_2020_LUAD,0
Submucosal Gland,LUNG_T34_Kim_Lee_2020_LUAD,0
Submucosal Gland,NS_02_Kim_Lee_2020_LUAD,0
Submucosal Gland,NS_03_Kim_Lee_2020_LUAD,0
Submucosal Gland,NS_04_Kim_Lee_2020_LUAD,0
Submucosal Gland,NS_06_Kim_Lee_2020_LUAD,0
Submucosal Gland,NS_07_Kim_Lee_2020_LUAD,1
Submucosal Gland,NS_12_Kim_Lee_2020_LUAD,0
Submucosal Gland,NS_13_Kim_Lee_2020_LUAD,0
Submucosal Gland,NS_16_Kim_Lee_2020_LUAD,0
Submucosal Gland,NS_17_Kim_Lee_2020_LUAD,17
Submucosal Gland,NS_19_Kim_Lee_2020_LUAD,0
Unknown,BRONCHO_11_Kim_Lee_2020_LUAD,78
Unknown,BRONCHO_58_Kim_Lee_2020_LUAD,70
Unknown,EBUS_06_Kim_Lee_2020_LUAD,439
Unknown,EBUS_10_Kim_Lee_2020_LUAD,94
Unknown,EBUS_12_Kim_Lee_2020_LUAD,73
Unknown,EBUS_13_Kim_Lee_2020_LUAD,262
Unknown,EBUS_15_Kim_Lee_2020_LUAD,61
Unknown,EBUS_19_Kim_Lee_2020_LUAD,57
Unknown,EBUS_28_Kim_Lee_2020_LUAD,1409
Unknown,EBUS_49_Kim_Lee_2020_LUAD,83
Unknown,EBUS_51_Kim_Lee_2020_LUAD,639
Unknown,EFFUSION_06_Kim_Lee_2020_LUAD,69
Unknown,EFFUSION_11_Kim_Lee_2020_LUAD,58
Unknown,EFFUSION_12_Kim_Lee_2020_LUAD,21
Unknown,EFFUSION_13_Kim_Lee_2020_LUAD,6
Unknown,EFFUSION_64_Kim_Lee_2020_LUAD,14
Unknown,LN_01_Kim_Lee_2020_LUAD,9
Unknown,LN_02_Kim_Lee_2020_LUAD,3
Unknown,LN_03_Kim_Lee_2020_LUAD,10
Unknown,LN_04_Kim_Lee_2020_LUAD,1
Unknown,LN_05_Kim_Lee_2020_LUAD,3
Unknown,LN_06_Kim_Lee_2020_LUAD,6
Unknown,LN_07_Kim_Lee_2020_LUAD,14
Unknown,LN_08_Kim_Lee_2020_LUAD,9
Unknown,LN_11_Kim_Lee_2020_LUAD,6
Unknown,LN_12_Kim_Lee_2020_LUAD,16
Unknown,LUNG_N01_Kim_Lee_2020_LUAD,13
Unknown,LUNG_N06_Kim_Lee_2020_LUAD,6
Unknown,LUNG_N08_Kim_Lee_2020_LUAD,18
Unknown,LUNG_N09_Kim_Lee_2020_LUAD,9
Unknown,LUNG_N18_Kim_Lee_2020_LUAD,26
Unknown,LUNG_N19_Kim_Lee_2020_LUAD,27
Unknown,LUNG_N20_Kim_Lee_2020_LUAD,28
Unknown,LUNG_N28_Kim_Lee_2020_LUAD,12
Unknown,LUNG_N30_Kim_Lee_2020_LUAD,28
Unknown,LUNG_N31_Kim_Lee_2020_LUAD,32
Unknown,LUNG_N34_Kim_Lee_2020_LUAD,43
Unknown,LUNG_T06_Kim_Lee_2020_LUAD,95
Unknown,LUNG_T08_Kim_Lee_2020_LUAD,35
Unknown,LUNG_T09_Kim_Lee_2020_LUAD,12
Unknown,LUNG_T18_Kim_Lee_2020_LUAD,449
Unknown,LUNG_T19_Kim_Lee_2020_LUAD,115
Unknown,LUNG_T20_Kim_Lee_2020_LUAD,118
Unknown,LUNG_T25_Kim_Lee_2020_LUAD,52
Unknown,LUNG_T28_Kim_Lee_2020_LUAD,462
Unknown,LUNG_T30_Kim_Lee_2020_LUAD,90
Unknown,LUNG_T31_Kim_Lee_2020_LUAD,106
Unknown,LUNG_T34_Kim_Lee_2020_LUAD,536
Unknown,NS_02_Kim_Lee_2020_LUAD,159
Unknown,NS_03_Kim_Lee_2020_LUAD,1651
Unknown,NS_04_Kim_Lee_2020_LUAD,430
Unknown,NS_06_Kim_Lee_2020_LUAD,86
Unknown,NS_07_Kim_Lee_2020_LUAD,454
Unknown,NS_12_Kim_Lee_2020_LUAD,694
Unknown,NS_13_Kim_Lee_2020_LUAD,85
Unknown,NS_16_Kim_Lee_2020_LUAD,334
Unknown,NS_17_Kim_Lee_2020_LUAD,482
Unknown,NS_19_Kim_Lee_2020_LUAD,273
Airway epithelium,patient_32_tumor_primary_Goveia_Carmeliet_2020_NSCLC,15
Airway epithelium,patient_40_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,3
Airway epithelium,patient_40_tumor_primary_Goveia_Carmeliet_2020_NSCLC,88
Airway epithelium,patient_41_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,9
Airway epithelium,patient_41_tumor_primary_Goveia_Carmeliet_2020_NSCLC,1320
Airway epithelium,patient_42_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,6
Airway epithelium,patient_42_tumor_primary_Goveia_Carmeliet_2020_NSCLC,2
Airway epithelium,patient_45_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,32
Airway epithelium,patient_45_tumor_primary_Goveia_Carmeliet_2020_NSCLC,413
Airway epithelium,patient_46_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,10
Airway epithelium,patient_46_tumor_primary_Goveia_Carmeliet_2020_NSCLC,701
Airway epithelium,patient_50_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,3
Airway epithelium,patient_50_tumor_primary_Goveia_Carmeliet_2020_NSCLC,74
Alveolar epithelium,patient_32_tumor_primary_Goveia_Carmeliet_2020_NSCLC,32
Alveolar epithelium,patient_40_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,11
Alveolar epithelium,patient_40_tumor_primary_Goveia_Carmeliet_2020_NSCLC,144
Alveolar epithelium,patient_41_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,7
Alveolar epithelium,patient_41_tumor_primary_Goveia_Carmeliet_2020_NSCLC,592
Alveolar epithelium,patient_42_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,90
Alveolar epithelium,patient_42_tumor_primary_Goveia_Carmeliet_2020_NSCLC,3
Alveolar epithelium,patient_45_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,1
Alveolar epithelium,patient_45_tumor_primary_Goveia_Carmeliet_2020_NSCLC,176
Alveolar epithelium,patient_46_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,315
Alveolar epithelium,patient_46_tumor_primary_Goveia_Carmeliet_2020_NSCLC,624
Alveolar epithelium,patient_50_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,51
Alveolar epithelium,patient_50_tumor_primary_Goveia_Carmeliet_2020_NSCLC,253
Blood vessels,patient_32_tumor_primary_Goveia_Carmeliet_2020_NSCLC,3744
Blood vessels,patient_40_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,1667
Blood vessels,patient_40_tumor_primary_Goveia_Carmeliet_2020_NSCLC,3249
Blood vessels,patient_41_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,442
Blood vessels,patient_41_tumor_primary_Goveia_Carmeliet_2020_NSCLC,3728
Blood vessels,patient_42_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,970
Blood vessels,patient_42_tumor_primary_Goveia_Carmeliet_2020_NSCLC,96
Blood vessels,patient_45_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,308
Blood vessels,patient_45_tumor_primary_Goveia_Carmeliet_2020_NSCLC,2682
Blood vessels,patient_46_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,603
Blood vessels,patient_46_tumor_primary_Goveia_Carmeliet_2020_NSCLC,954
Blood vessels,patient_50_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,949
Blood vessels,patient_50_tumor_primary_Goveia_Carmeliet_2020_NSCLC,1246
Fibroblast lineage,patient_32_tumor_primary_Goveia_Carmeliet_2020_NSCLC,31
Fibroblast lineage,patient_40_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,2
Fibroblast lineage,patient_40_tumor_primary_Goveia_Carmeliet_2020_NSCLC,26
Fibroblast lineage,patient_41_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,0
Fibroblast lineage,patient_41_tumor_primary_Goveia_Carmeliet_2020_NSCLC,190
Fibroblast lineage,patient_42_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,4
Fibroblast lineage,patient_42_tumor_primary_Goveia_Carmeliet_2020_NSCLC,14
Fibroblast lineage,patient_45_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,3
Fibroblast lineage,patient_45_tumor_primary_Goveia_Carmeliet_2020_NSCLC,115
Fibroblast lineage,patient_46_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,34
Fibroblast lineage,patient_46_tumor_primary_Goveia_Carmeliet_2020_NSCLC,117
Fibroblast lineage,patient_50_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,9
Fibroblast lineage,patient_50_tumor_primary_Goveia_Carmeliet_2020_NSCLC,41
Lymphatic EC,patient_32_tumor_primary_Goveia_Carmeliet_2020_NSCLC,940
Lymphatic EC,patient_40_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,184
Lymphatic EC,patient_40_tumor_primary_Goveia_Carmeliet_2020_NSCLC,88
Lymphatic EC,patient_41_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,96
Lymphatic EC,patient_41_tumor_primary_Goveia_Carmeliet_2020_NSCLC,142
Lymphatic EC,patient_42_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,570
Lymphatic EC,patient_42_tumor_primary_Goveia_Carmeliet_2020_NSCLC,25
Lymphatic EC,patient_45_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,155
Lymphatic EC,patient_45_tumor_primary_Goveia_Carmeliet_2020_NSCLC,105
Lymphatic EC,patient_46_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,215
Lymphatic EC,patient_46_tumor_primary_Goveia_Carmeliet_2020_NSCLC,183
Lymphatic EC,patient_50_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,135
Lymphatic EC,patient_50_tumor_primary_Goveia_Carmeliet_2020_NSCLC,328
Lymphoid,patient_32_tumor_primary_Goveia_Carmeliet_2020_NSCLC,2
Lymphoid,patient_40_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,125
Lymphoid,patient_40_tumor_primary_Goveia_Carmeliet_2020_NSCLC,396
Lymphoid,patient_41_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,91
Lymphoid,patient_41_tumor_primary_Goveia_Carmeliet_2020_NSCLC,602
Lymphoid,patient_42_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,449
Lymphoid,patient_42_tumor_primary_Goveia_Carmeliet_2020_NSCLC,442
Lymphoid,patient_45_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,48
Lymphoid,patient_45_tumor_primary_Goveia_Carmeliet_2020_NSCLC,239
Lymphoid,patient_46_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,32
Lymphoid,patient_46_tumor_primary_Goveia_Carmeliet_2020_NSCLC,409
Lymphoid,patient_50_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,241
Lymphoid,patient_50_tumor_primary_Goveia_Carmeliet_2020_NSCLC,181
Mesothelium,patient_32_tumor_primary_Goveia_Carmeliet_2020_NSCLC,0
Mesothelium,patient_40_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,0
Mesothelium,patient_40_tumor_primary_Goveia_Carmeliet_2020_NSCLC,0
Mesothelium,patient_41_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,0
Mesothelium,patient_41_tumor_primary_Goveia_Carmeliet_2020_NSCLC,0
Mesothelium,patient_42_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,0
Mesothelium,patient_42_tumor_primary_Goveia_Carmeliet_2020_NSCLC,0
Mesothelium,patient_45_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,0
Mesothelium,patient_45_tumor_primary_Goveia_Carmeliet_2020_NSCLC,0
Mesothelium,patient_46_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,5
Mesothelium,patient_46_tumor_primary_Goveia_Carmeliet_2020_NSCLC,2
Mesothelium,patient_50_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,0
Mesothelium,patient_50_tumor_primary_Goveia_Carmeliet_2020_NSCLC,0
Myeloid,patient_32_tumor_primary_Goveia_Carmeliet_2020_NSCLC,0
Myeloid,patient_40_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,2836
Myeloid,patient_40_tumor_primary_Goveia_Carmeliet_2020_NSCLC,888
Myeloid,patient_41_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,1322
Myeloid,patient_41_tumor_primary_Goveia_Carmeliet_2020_NSCLC,295
Myeloid,patient_42_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,1351
Myeloid,patient_42_tumor_primary_Goveia_Carmeliet_2020_NSCLC,1578
Myeloid,patient_45_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,1138
Myeloid,patient_45_tumor_primary_Goveia_Carmeliet_2020_NSCLC,423
Myeloid,patient_46_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,2614
Myeloid,patient_46_tumor_primary_Goveia_Carmeliet_2020_NSCLC,108
Myeloid,patient_50_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,1565
Myeloid,patient_50_tumor_primary_Goveia_Carmeliet_2020_NSCLC,655
Smooth muscle,patient_32_tumor_primary_Goveia_Carmeliet_2020_NSCLC,7
Smooth muscle,patient_40_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,3
Smooth muscle,patient_40_tumor_primary_Goveia_Carmeliet_2020_NSCLC,3
Smooth muscle,patient_41_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,0
Smooth muscle,patient_41_tumor_primary_Goveia_Carmeliet_2020_NSCLC,8
Smooth muscle,patient_42_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,5
Smooth muscle,patient_42_tumor_primary_Goveia_Carmeliet_2020_NSCLC,1
Smooth muscle,patient_45_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,0
Smooth muscle,patient_45_tumor_primary_Goveia_Carmeliet_2020_NSCLC,27
Smooth muscle,patient_46_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,1
Smooth muscle,patient_46_tumor_primary_Goveia_Carmeliet_2020_NSCLC,31
Smooth muscle,patient_50_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,0
Smooth muscle,patient_50_tumor_primary_Goveia_Carmeliet_2020_NSCLC,7
Unknown,patient_32_tumor_primary_Goveia_Carmeliet_2020_NSCLC,59
Unknown,patient_40_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,192
Unknown,patient_40_tumor_primary_Goveia_Carmeliet_2020_NSCLC,182
Unknown,patient_41_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,141
Unknown,patient_41_tumor_primary_Goveia_Carmeliet_2020_NSCLC,606
Unknown,patient_42_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,42
Unknown,patient_42_tumor_primary_Goveia_Carmeliet_2020_NSCLC,54
Unknown,patient_45_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,35
Unknown,patient_45_tumor_primary_Goveia_Carmeliet_2020_NSCLC,1207
Unknown,patient_46_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,48
Unknown,patient_46_tumor_primary_Goveia_Carmeliet_2020_NSCLC,1272
Unknown,patient_50_normal_adjacent_Goveia_Carmeliet_2020_NSCLC,18
Unknown,patient_50_tumor_primary_Goveia_Carmeliet_2020_NSCLC,596
Airway epithelium,NSCLC-1_Chen_Zhang_2020_NSCLC,1
Airway epithelium,NSCLC-2_Chen_Zhang_2020_NSCLC,5
Airway epithelium,NSCLC-3_Chen_Zhang_2020_NSCLC,17
Airway epithelium,NSCLC-4_Chen_Zhang_2020_NSCLC,9
Airway epithelium,NSCLC-5_Chen_Zhang_2020_NSCLC,41
Airway epithelium,NSCLC-6_Chen_Zhang_2020_NSCLC,160
Airway epithelium,NSCLC-7_Chen_Zhang_2020_NSCLC,120
Airway epithelium,NSCLC-8_Chen_Zhang_2020_NSCLC,2222
Airway epithelium,NSCLC-9_Chen_Zhang_2020_NSCLC,162
Airway epithelium,NSCLC-10_Chen_Zhang_2020_NSCLC,150
Airway epithelium,NSCLC-11_Chen_Zhang_2020_NSCLC,206
Alveolar epithelium,NSCLC-1_Chen_Zhang_2020_NSCLC,2
Alveolar epithelium,NSCLC-2_Chen_Zhang_2020_NSCLC,58
Alveolar epithelium,NSCLC-3_Chen_Zhang_2020_NSCLC,22
Alveolar epithelium,NSCLC-4_Chen_Zhang_2020_NSCLC,11
Alveolar epithelium,NSCLC-5_Chen_Zhang_2020_NSCLC,29
Alveolar epithelium,NSCLC-6_Chen_Zhang_2020_NSCLC,245
Alveolar epithelium,NSCLC-7_Chen_Zhang_2020_NSCLC,0
Alveolar epithelium,NSCLC-8_Chen_Zhang_2020_NSCLC,870
Alveolar epithelium,NSCLC-9_Chen_Zhang_2020_NSCLC,327
Alveolar epithelium,NSCLC-10_Chen_Zhang_2020_NSCLC,1397
Alveolar epithelium,NSCLC-11_Chen_Zhang_2020_NSCLC,131
Blood vessels,NSCLC-1_Chen_Zhang_2020_NSCLC,288
Blood vessels,NSCLC-2_Chen_Zhang_2020_NSCLC,86
Blood vessels,NSCLC-3_Chen_Zhang_2020_NSCLC,62
Blood vessels,NSCLC-4_Chen_Zhang_2020_NSCLC,5
Blood vessels,NSCLC-5_Chen_Zhang_2020_NSCLC,1
Blood vessels,NSCLC-6_Chen_Zhang_2020_NSCLC,217
Blood vessels,NSCLC-7_Chen_Zhang_2020_NSCLC,45
Blood vessels,NSCLC-8_Chen_Zhang_2020_NSCLC,19
Blood vessels,NSCLC-9_Chen_Zhang_2020_NSCLC,8088
Blood vessels,NSCLC-10_Chen_Zhang_2020_NSCLC,52
Blood vessels,NSCLC-11_Chen_Zhang_2020_NSCLC,141
Fibroblast lineage,NSCLC-1_Chen_Zhang_2020_NSCLC,10
Fibroblast lineage,NSCLC-2_Chen_Zhang_2020_NSCLC,328
Fibroblast lineage,NSCLC-3_Chen_Zhang_2020_NSCLC,111
Fibroblast lineage,NSCLC-4_Chen_Zhang_2020_NSCLC,32
Fibroblast lineage,NSCLC-5_Chen_Zhang_2020_NSCLC,22
Fibroblast lineage,NSCLC-6_Chen_Zhang_2020_NSCLC,77
Fibroblast lineage,NSCLC-7_Chen_Zhang_2020_NSCLC,182
Fibroblast lineage,NSCLC-8_Chen_Zhang_2020_NSCLC,16
Fibroblast lineage,NSCLC-9_Chen_Zhang_2020_NSCLC,3
Fibroblast lineage,NSCLC-10_Chen_Zhang_2020_NSCLC,21
Fibroblast lineage,NSCLC-11_Chen_Zhang_2020_NSCLC,452
Lymphatic EC,NSCLC-1_Chen_Zhang_2020_NSCLC,0
Lymphatic EC,NSCLC-2_Chen_Zhang_2020_NSCLC,9
Lymphatic EC,NSCLC-3_Chen_Zhang_2020_NSCLC,0
Lymphatic EC,NSCLC-4_Chen_Zhang_2020_NSCLC,0
Lymphatic EC,NSCLC-5_Chen_Zhang_2020_NSCLC,1
Lymphatic EC,NSCLC-6_Chen_Zhang_2020_NSCLC,6
Lymphatic EC,NSCLC-7_Chen_Zhang_2020_NSCLC,21
Lymphatic EC,NSCLC-8_Chen_Zhang_2020_NSCLC,5
Lymphatic EC,NSCLC-9_Chen_Zhang_2020_NSCLC,0
Lymphatic EC,NSCLC-10_Chen_Zhang_2020_NSCLC,3
Lymphatic EC,NSCLC-11_Chen_Zhang_2020_NSCLC,5
Lymphoid,NSCLC-1_Chen_Zhang_2020_NSCLC,1910
Lymphoid,NSCLC-2_Chen_Zhang_2020_NSCLC,4024
Lymphoid,NSCLC-3_Chen_Zhang_2020_NSCLC,11921
